"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-96.29311,30.59477,1955,"7","1955-07-28","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-97,30
-81.679714,29.534185,1968,"7","1968-07-07","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1960,-82,29
-82.331,35.3429,1993,"6","1993-06-21","Bombus pensylvanicus","None",NA,"UCD",1990,-83,35
-80.597838,37.21707,1961,"5","1961-05-14","Bombus pensylvanicus","PreservedSpecimen","3036","VPI",1960,-81,37
-94.2439,31.9436,1952,NA,"1952-05-09","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1950,-95,31
-82.21361,29.74305,1976,"8","1976-08-20","Bombus pensylvanicus","None",NA,"UCD",1970,-83,29
-75.13888,40.04361,1904,NA,"1904-09-19","Bombus pensylvanicus","PreservedSpecimen","Unknown","RUAC",1900,-76,40
-104.64056,38.74135,1978,"9","1978-09-10","Bombus pensylvanicus","PreservedSpecimen","545","UCM",1970,-105,38
-96.29311,30.59477,1933,"11","1933-11-04","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1930,-97,30
-103.30201,29.27436,1980,"4","1980-04-24","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-104,29
-103.0601,39.2941,1933,"7","1933-07-25","Bombus pensylvanicus","PreservedSpecimen","6575","UCM",1930,-104,39
-101.29832,33.17756,1980,"6","1980-06-10","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-96.73333,17.03333,1963,NA,"1963-06-03","Bombus pensylvanicus","PreservedSpecimen",NA,"RUAC",1960,-97,17
-96.65944,39.68194,1916,NA,"1916-06-06","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-97,39
-85.77694,39.52139,1974,"8","1974-08-31","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-86,39
-82.37111,29.63527,1976,NA,"1976-07-12","Bombus pensylvanicus","PreservedSpecimen","10-100","UCD",1970,-83,29
-96.78944,46.87722,1913,NA,"1913-09-11","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-97,46
-74.20222,41.92944,1909,NA,"1909-08-08","Bombus pensylvanicus","PreservedSpecimen","1000-10000","AMNH",1900,-75,41
-96.64,33.99222,1972,NA,"1972-06-05","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-97,33
-95.9925,36.15389,1958,"5","3 May 1958","Bombus pensylvanicus","PreservedSpecimen","23740.0","OMNH",1950,-96,36
-85.4012,42.4065,1965,"7","1965-07-28","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-81.33944,28.59972,1940,NA,"1940-06-07","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1940,-82,28
-98.6244,30.2591,1972,"9","1972-09-02","Bombus pensylvanicus","None",NA,"UCD",1970,-99,30
-97.94229,26.15951,1979,"11","1979-11-05","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-96.31691,30.66686,1954,"8","1954-08-06","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-97,30
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-77.02639,38.99056,1969,NA,"1969-09-13","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-78,38
-81.02283,29.21081,1911,NA,"1911-05-07","Bombus pensylvanicus","PreservedSpecimen",NA,"NEMU",1910,-82,29
-85.63778,42.11417,1963,"9","1963-09-09","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-77.705,42.83638,1931,NA,"1931-09-23","Bombus pensylvanicus","PreservedSpecimen",NA,"NYSM",1930,-78,42
-97.74306,30.26715,1931,"5","1931-05-26","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1930,-98,30
-81.69,30.80027,1938,NA,"1938-03-23","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1930,-82,30
-98.6244,30.2591,1972,"9","1972-09-02","Bombus pensylvanicus","None",NA,"UCD",1970,-99,30
-108.303492,32.761983,2015,"9","2015-09-11","Bombus pensylvanicus","PreservedSpecimen",NA,"UNM",2010,-109,32
-77.25472,38.99861,1969,NA,"1969-06-23","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-78,38
-100.350966,44.368316,1921,"9","1921-09-10","Bombus pensylvanicus","PreservedSpecimen","5368","SDSU",1920,-101,44
-97.31707,25.9574,1978,"5","1978-05-19","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,25
-95.235,38.97167,1963,NA,"1963-09-29","Bombus pensylvanicus","PreservedSpecimen",NA,"RUAC",1960,-96,38
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-85.58722,42.29167,1963,"9","1963-09-12","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-89.726,37.853,2012,NA,"2012-06-06","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",2010,-90,37
-77.02639,38.99056,1969,"9","1969-09-21","Bombus pensylvanicus","None",NA,"UCD",1960,-78,38
-97.816,30.088,1972,NA,"1972-08-02","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-98,30
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-105.09005,39.99754,1968,"4","1968-04-28","Bombus pensylvanicus","PreservedSpecimen","5792","UCM",1960,-106,39
-96.29311,30.59477,1957,"10","1957-10-27","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-97,30
-105.282,40.1028,1970,"6","1970-06-06","Bombus pensylvanicus","PreservedSpecimen","1000","YPM",1970,-106,40
-105.1570556,39.3391981,1964,"8","1964-08-23","Bombus pensylvanicus","PreservedSpecimen","12002","YPM",1960,-106,39
-96.798388,44.311357,1928,"8","1928-08-27","Bombus pensylvanicus","PreservedSpecimen","5005","SDSU",1920,-97,44
-103.7938,42.42,1920,NA,"1920-10-01/1920-10-31","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-104,42
-101.48138,36.68277,1979,NA,"1979-09-13","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-102,36
-77.02639,38.99056,1969,NA,"1969-09-13","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-78,38
-94.51306,37.156676,1970,"5","1970-05-31","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-95,37
-102.531,38.439,1977,"5","1977-05-09","Bombus pensylvanicus","PreservedSpecimen","1609","UCM",1970,-103,38
-99.91205,34.6884,1979,"9","1979-09-01","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-100,34
-101.5133,33.33125,1979,"8","1979-08-17","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-102,33
-102.85681,36.99396,1919,NA,"1919-06-06/1919-06-09","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-103,36
-92.42222,44.28333,1979,NA,"1979-09-04","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-93,44
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-97.816,30.088,1972,"8","1972-08-02","Bombus pensylvanicus","None",NA,"UCD",1970,-98,30
-85.58722,42.29167,1963,"9","1963-09-03","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-86.52639,39.16528,1938,"7","1938-07-30","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1930,-87,39
-94.41083,30.14,1971,"6","1971-06-16","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-95,30
-108.303492,32.761983,2015,"9","2015-09-11","Bombus pensylvanicus","PreservedSpecimen",NA,"UNM",2010,-109,32
-97.74306,30.26715,1931,"5","1931-05-20","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1930,-98,30
-76.45528,41.00361,1914,NA,"1914-09-30","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-77,41
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-96.65944,39.68194,1908,NA,"1908-09-19","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1900,-97,39
-100.27101,42.667569,1978,"8","1978-08-11","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-101,42
-77.02639,38.99056,1969,NA,"1969-09-13","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-78,38
-91.12,41.22,2012,NA,"2012-08-08","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",2010,-92,41
-82.21853,29.75237,1976,NA,"1976-04-26","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-83,29
-96.29311,30.59477,1957,"10","1957-10-27","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-97,30
-97.43917,35.2225,1929,"5","20 May 1929","Bombus pensylvanicus","PreservedSpecimen","21424.0","OMNH",1920,-98,35
-96.29311,30.59477,1975,"9","1975-09-05","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-97,30
-81.679714,29.534185,1968,"7","1968-07-07","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1960,-82,29
-84.48389,42.73694,1947,"7","1947-07-24","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1940,-85,42
-76.2451172,41.0598091,1967,"6","1967-06-15","Bombus pensylvanicus","PreservedSpecimen","2869","YPM",1960,-77,41
-101.3004,33.60008,1981,"6","1981-06-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-94.637,32.501,1950,NA,"1950-07-11","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1950,-95,32
-96.28748,30.50414,1980,"6","1980-06-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-97,30
-95.24583,38.97416,1983,NA,"1983-09-02","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1980,-96,38
-95.45188,30.89186,1977,"10","1977-10-26","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-96,30
-96.683648,42.68333,1925,"9","1925-09-15","Bombus pensylvanicus","PreservedSpecimen","2222","SDSU",1920,-97,42
-96.9875,28.13557,1962,"4","1962-04-21","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1960,-97,28
-77.02639,38.99056,1969,"9","1969-09-21","Bombus pensylvanicus","None",NA,"UCD",1960,-78,38
-85.58722,42.29167,1963,"9","1963-09-12","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-71.575,41.19167,1974,NA,"1974-08-03","Bombus pensylvanicus","PreservedSpecimen",NA,"UCMS",1970,-72,41
-85.58722,42.29167,1963,"8","1963-08-27","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-98.02145,32.35695,1978,"5","1978-05-05","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-99,32
-80.256,34.541,2000,NA,"2000-05-25","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",2000,-81,34
-74.01,40.47138,1926,NA,"1926-10-12","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-75,40
-97.816,30.088,1972,NA,"1972-08-02","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-98,30
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-98.02145,32.35695,1978,"5","1978-05-19","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-99,32
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-99.17059,28.66748,1920,"5","1920-05-06","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1920,-100,28
-81.33778,27.18833,1955,"1","1955-01-22","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1950,-82,27
-74.25444,39.69305,1912,NA,"1912-08-03","Bombus pensylvanicus","PreservedSpecimen","100-1000","RUAC",1910,-75,39
-80.80778,28.61194,1923,NA,"1923-04-25","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-81,28
-98.34167,40.925,1951,"8","1951-08-22","Bombus pensylvanicus","None",NA,"UCD",1950,-99,40
-81.2239,41.2839,1925,"7","1925-07-30","Bombus pensylvanicus","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1920,-82,41
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-101.3004,33.60008,1981,"7","1981-07-27","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-103.8581304,39.3392927,1964,"8","1964-08-25","Bombus pensylvanicus","PreservedSpecimen","5449","YPM",1960,-104,39
-79.49472,39.55306,1931,NA,"1931-08-25","Bombus pensylvanicus","PreservedSpecimen",NA,"MMWVU",1930,-80,39
-104.64056,38.74135,1977,"8","1977-08-12","Bombus pensylvanicus","PreservedSpecimen","545","UCM",1970,-105,38
-97.40917,30.57056,1958,"3","1958-03-09","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-98,30
-100.4983,31.1933,1948,NA,"1948-06-29","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1940,-101,31
-105.347,40.094,1968,"6","1968-06-08","Bombus pensylvanicus","PreservedSpecimen","32187","UCM",1960,-106,40
-101.732648,43.172498,1929,"8","1929-08-25","Bombus pensylvanicus","PreservedSpecimen","1950","SDSU",1920,-102,43
-97.94229,26.15951,1979,"11","1979-11-05","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-105.2727,40.0232,1978,"9","1978-09-14","Bombus pensylvanicus","PreservedSpecimen","6919","UCM",1970,-106,40
-73.7889,42.4461,1877,NA,"1877-08-08","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1870,-74,42
-101.732648,43.172498,1929,"8","1929-08-25","Bombus pensylvanicus","PreservedSpecimen","1950","SDSU",1920,-102,43
-75.22138,40.0375,1913,NA,"1913-05-25","Bombus pensylvanicus","PreservedSpecimen","1000-10000","RUAC",1910,-76,40
-104.90888,24.04,1947,NA,"1947-08-05","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1940,-105,24
-73.95944,40.65194,1889,NA,"1889-08-01/1889-08-31","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1880,-74,40
-97.75531,32.2345,1952,NA,"1952-07-20","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1950,-98,32
-75.01444,43.18583,1902,NA,"1902-08-31","Bombus pensylvanicus","PreservedSpecimen",NA,"NYSM",1900,-76,43
-96.798388,44.311357,1928,"8","1928-08-31","Bombus pensylvanicus","PreservedSpecimen","5005","SDSU",1920,-97,44
-96.65944,39.68194,1917,NA,"1917-10-02","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-97,39
-74.37083,39.74639,1950,NA,"1950-06-30","Bombus pensylvanicus","PreservedSpecimen",NA,"RUAC",1950,-75,39
-90.80513,39.60783,1951,"8","1951-08-27","Bombus pensylvanicus","None",NA,"UCD",1950,-91,39
-99.91205,34.6884,1979,"9","1979-09-01","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-100,34
-97.6484,38.3917,1950,"9","1950-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1950,-98,38
-95.235,38.97167,1960,NA,"1960-06-12","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-96,38
-102.174,39.625,1974,"9","1974-09-06","Bombus pensylvanicus","PreservedSpecimen",NA,"UCM",1970,-103,39
-81.15,28.06,1938,NA,"1938-03-27","Bombus pensylvanicus","PreservedSpecimen","1000-10000","AMNH",1930,-82,28
-72.52569,42.39346,1899,NA,"1899-10-04","Bombus pensylvanicus","PreservedSpecimen",NA,"UMA",1890,-73,42
-77.00972,38.72388,1974,NA,"1974-07-13/1974-07-21","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-78,38
-99.40976,30.5947,1994,"9","1994-09-11","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1990,-100,30
-72.92453112,41.30723064,1994,"7","1994-07-21","Bombus pensylvanicus","PreservedSpecimen","7035.07626","YPM",1990,-73,41
-99.67,30.41917,1986,"3","1986-03-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-100,30
-95.235,38.97167,1948,NA,"1948-09-26","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1940,-96,38
-85.61028,42.37639,1963,"8","1963-08-30","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-92.20583,34.50527,1970,"9","1970-09-14","Bombus pensylvanicus","None",NA,"UCD",1970,-93,34
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-104.56289,39.72323,1947,"8","1947-08-14","Bombus pensylvanicus","PreservedSpecimen","3219","UCM",1940,-105,39
-93.90472,39.75805,1951,NA,"1951-08-23","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1950,-94,39
-104.65027,38.73401,1978,"7","1978-07-26","Bombus pensylvanicus","PreservedSpecimen","545","UCM",1970,-105,38
-103.49345,31.27799,1976,"8","1976-08-17","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-104,31
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-105.5028,39.9233,1970,"6","1970-06-07","Bombus pensylvanicus","PreservedSpecimen","3216","YPM",1970,-106,39
-80.571697,37.237439,1976,"9","1976-09-26","Bombus pensylvanicus","PreservedSpecimen","1884","VPI",1970,-81,37
-96.683648,42.68333,1954,"8","1954-08-29","Bombus pensylvanicus","PreservedSpecimen","2222","SDSU",1950,-97,42
-94.51306,37.156676,1970,"5","1970-05-31","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-95,37
-96.41596,30.81301,1975,"7","1975-07-13","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-97,30
-103.0231,37.149,1947,"8","1947-08-20","Bombus pensylvanicus","PreservedSpecimen","3833","UCM",1940,-104,37
-77.0263,38.89025,1918,NA,"1918-08-09/1918-08-13","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-78,38
-82.21853,29.75237,1976,"10","1976-10-16","Bombus pensylvanicus","None",NA,"UCD",1970,-83,29
-72.52569,42.39346,1901,NA,"1901-07-23","Bombus pensylvanicus","PreservedSpecimen",NA,"UMA",1900,-73,42
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-90.623,32.821,1963,NA,"1963-06-26","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1960,-91,32
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-96.683648,42.68333,1954,"8","1954-08-29","Bombus pensylvanicus","PreservedSpecimen","2222","SDSU",1950,-97,42
-71.55777,41.17222,1946,NA,"1946-08-17","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1940,-72,41
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-98.2923,34.7803,1914,NA,"1914-07-01/1914-07-31","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-99,34
-83.03306,42.67083,1939,"6","1939-06-22","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1930,-84,42
-70.93555,41.41666,1975,NA,"1975-10-08","Bombus pensylvanicus","PreservedSpecimen",NA,"GSC",1970,-71,41
-104.65027,38.73401,1975,"5","1975-05-09","Bombus pensylvanicus","PreservedSpecimen","545","UCM",1970,-105,38
-84.03722,41.8975,1975,"8","1975-08-26","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1970,-85,41
-96.39111,35.83055,1968,NA,"1968-08-28","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-97,35
-77.02639,38.99056,1969,NA,"1969-08-02","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-78,38
-87.68,40.5392,1913,NA,"1913-08-28","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-88,40
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-73.865,40.94611,1910,NA,"1910-09-16","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-74,40
-95.235,38.97167,1960,NA,"1960-06-12","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-96,38
-74.45972,41.29778,1910,NA,"1910-09-08","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-75,41
-85.4012,42.4065,1965,"7","1965-07-02","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-104.63651,38.74135,1975,"10","1975-10-05","Bombus pensylvanicus","PreservedSpecimen","891","UCM",1970,-105,38
-78.931091,36.765971,1964,"10","1964-10-03","Bombus pensylvanicus","PreservedSpecimen","35987","VPI",1960,-79,36
-85.3097,35.0456,1948,NA,"1948-10-01/1948-10-31","Bombus pensylvanicus","PreservedSpecimen",NA,"RUAC",1940,-86,35
-95.235,38.97167,1960,NA,"1960-06-12","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-96,38
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-100.350966,44.368316,1924,"8","1924-08-11","Bombus pensylvanicus","PreservedSpecimen","5368","SDSU",1920,-101,44
-102.174,39.625,1974,"9","1974-09-06","Bombus pensylvanicus","PreservedSpecimen",NA,"UCM",1970,-103,39
-104.3322,40.20378,2007,"10","2007-10-05","Bombus pensylvanicus","PreservedSpecimen","8500","UCM",2000,-105,40
-72.51667,42.25639,1984,"9","1984-09-17","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1980,-73,42
-97.897291,42.854166,1925,"9","1925-09-14","Bombus pensylvanicus","PreservedSpecimen","1495","SDSU",1920,-98,42
-101.3004,33.60008,1981,"7","1981-07-27","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-82.21361,29.74305,1976,NA,"1976-06-19","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-83,29
-85.63778,42.11417,1963,"9","1963-09-09","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-81.679714,29.534185,1968,"6","1968-06-27","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1960,-82,29
-98.49333,29.42389,1931,"5","1931-05-02","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1930,-99,29
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-77.02639,38.99056,1969,NA,"1969-09-13","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-78,38
-72.5236,42.3803,1904,NA,"1904-08-16","Bombus pensylvanicus","PreservedSpecimen",NA,"UMA",1900,-73,42
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-99.1897,48.2692,1913,NA,"1913-08-30","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-100,48
-98.6244,30.2591,1972,"9","1972-09-02","Bombus pensylvanicus","None",NA,"UCD",1970,-99,30
-75.51055,35.35222,1982,NA,"1982-07-01/1982-07-17","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1980,-76,35
-82.21853,29.75237,1976,"4","1976-04-26","Bombus pensylvanicus","None",NA,"UCD",1970,-83,29
-71.575,41.19167,1974,"9","1974-09-27","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-72,41
-80.7908,33.825,2000,NA,"2000-05-25","Bombus pensylvanicus","PreservedSpecimen",NA,"JSA",2000,-81,33
-80.413939,37.229573,1948,"5","1948-05-23","Bombus pensylvanicus","PreservedSpecimen","6618","VPI",1940,-81,37
-87.68,40.5392,1913,NA,"1913-08-28","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-88,40
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-97.43917,35.2225,1960,"9","25 September 1960","Bombus pensylvanicus","PreservedSpecimen","21424.0","OMNH",1960,-98,35
-80.3876,37.171841,1973,"10","1973-10-24","Bombus pensylvanicus","PreservedSpecimen","21847","VPI",1970,-81,37
-98.39917,29.04972,1934,"10","1934-10-24","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1930,-99,29
-101.3004,33.60008,1981,"6","1981-06-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-84.03722,41.8975,1965,"9","1965-09-28","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-85,41
-98.6244,30.2591,1972,NA,"1972-09-02","Bombus pensylvanicus","PreservedSpecimen","10-100","UCD",1970,-99,30
-79.3925,35.17389,1960,"8","1960-08-26","Bombus pensylvanicus","None",NA,"UCD",1960,-80,35
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-97.74278,30.26694,1921,NA,"1921-06-07","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-98,30
-97.897291,42.854166,1925,"9","1925-09-14","Bombus pensylvanicus","PreservedSpecimen","1495","SDSU",1920,-98,42
-87.32083,40.61667,1972,"9","1972-09-24","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-88,40
-86.536,39.071,1983,"7","1983-07-04","Bombus pensylvanicus","None",NA,"UCD",1980,-87,39
-82.88583,42.47417,1957,"4","1957-04-23","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1950,-83,42
-82.44694,38.32277,1980,"8","1980-08-30","Bombus pensylvanicus","None",NA,"UCD",1980,-83,38
-105.347,40.094,1968,"6","1968-06-08","Bombus pensylvanicus","PreservedSpecimen","32187","UCM",1960,-106,40
-104.6667,24.0333,1947,NA,"1947-08-14","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1940,-105,24
-102.264,40.988,1977,"5","1977-05-10","Bombus pensylvanicus","PreservedSpecimen","805","UCM",1970,-103,40
-109.043461,31.819597,2015,"9","2015-09-07","Bombus pensylvanicus","PreservedSpecimen",NA,"UNM",2010,-110,31
-89.29,31.3269,1944,NA,"1944-07-16","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1940,-90,31
-121.8057899,37.99861,1978,"9","1978-09-26","Bombus pensylvanicus","PreservedSpecimen","5580","YPM",1970,-122,37
-81.15167,31.65667,1992,NA,"1992-09-25/1992-09-28","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1990,-82,31
-84.48389,42.73694,1937,"7","1937-07-23","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1930,-85,42
