"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-76.693,40.659,1971,"6","1971-06-27","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-89.98755,30.52163,1984,"6","1984-06-20","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-80.8667,41.7,1987,"6","1987-06-18","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1980,-81,41
-84.008503,34.1081092,1985,"6","1985-06","Automeris io","PreservedSpecimen","2738","YPM",1980,-85,34
-95.61609,36.3125964,1980,"5","8 May 1980","Automeris io","PreservedSpecimen",NA,"OMNH",1980,-96,36
-85.982481,42.00536,1993,"6","1993-06-04","Automeris io","PreservedSpecimen","969","MSU",1990,-86,42
-81.4537427,24.7723803,1987,"1","1987-01-18","Automeris io","PreservedSpecimen","150593","YPM",1980,-82,24
-90.56009,30.04326,1980,"5","1980-05-24","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-76.68941,40.660363,1970,NA,"1970-00-00","Automeris io","PreservedSpecimen","3036","GMNH",1970,-77,40
-90.20313,29.94048,1944,"7","1944-07-25","Automeris io","PreservedSpecimen","3397","YPM",1940,-91,29
-72.5019,42.4519,1971,"6","1971-06-03","Automeris io","PreservedSpecimen","3378.01306","YPM",1970,-73,42
-83.437054,33.834939,1985,"8","1985-08-00","Automeris io","PreservedSpecimen","22893","GMNH",1980,-84,33
-87.473308,35.803251,1972,"5","1972-05-26","Automeris io","PreservedSpecimen","35360","GMNH",1970,-88,35
-80.22425,39.53991,1966,"6","1966-06-14","Automeris io","PreservedSpecimen","6033","YPM",1960,-81,39
-72.86,41.39083,1958,"6","1958-06-12","Automeris io","PreservedSpecimen",NA,"YPM",1950,-73,41
-105.456927,32.912042,2016,"6","2016-06-09","Automeris io","PreservedSpecimen","1506","NMSU",2010,-106,32
-90.56009,30.04326,1979,"4","1979-04-19","Automeris io","PreservedSpecimen","8978","YPM",1970,-91,30
-81.4075928,28.2919903,1987,"10","1987-10-20","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-81.4075928,28.2919903,1986,"11","1986-11-12","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-78.860285,35.897092,1972,"7","1972-07-17","Automeris io","PreservedSpecimen","2289","GMNH",1970,-79,35
-84.9477,30.56908,1979,"7","1979-07-21","Automeris io","PreservedSpecimen","2133","YPM",1970,-85,30
-75.6966,39.787611,1997,"7","1997-07-09","Automeris io","PreservedSpecimen","4819","UD",1990,-76,39
-89.895598,35.183996,1970,"8","1970-08-11","Automeris io","PreservedSpecimen","44962","GMNH",1970,-90,35
-84.139463,33.076536,1983,"7","1983-07-20","Automeris io","PreservedSpecimen","13290","GMNH",1980,-85,33
-71.59472,41.17167,1974,"7","1974-07-06/1974-07-07","Automeris io","PreservedSpecimen",NA,"YPM",1970,-72,41
-82.3248215,29.6516457,1980,"6","1980-06-01","Automeris io","PreservedSpecimen","4051","YPM",1980,-83,29
-80.3808823,25.1546001,1984,"12","1984-12-22","Automeris io","PreservedSpecimen","24168","YPM",1980,-81,25
-84.97022,34.7698,1993,"8","1993-08-08","Automeris io","PreservedSpecimen","8151","YPM",1990,-85,34
-103.76,19.32,1967,"7","1967-07-08","Automeris io","PreservedSpecimen","1880","YPM",1960,-104,19
-89.98755,30.52163,1985,"4","1985-04-30","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-81.4075928,28.2919903,1988,"6","1988-06-17","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-81.348,41.505,1970,"6","1970-06-03","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1970,-82,41
-73.004895,41.408282,1967,"6","1967-06-17","Automeris io","PreservedSpecimen",NA,"YPM",1960,-74,41
-83.465399,33.960917,1980,"8","1980-08-01","Automeris io","PreservedSpecimen","9021","GMNH",1980,-84,33
-89.98755,30.52163,1985,"8","1985-08-15","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-80.9069676,24.7743704,1986,"1","1986-01-01","Automeris io","PreservedSpecimen","7444","YPM",1980,-81,24
-89.98755,30.52163,1985,"7","1985-07-07","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-81.33778,27.18833,1955,"2","1955-02-21","Automeris io","PreservedSpecimen",NA,"YPM",1950,-82,27
-89.895598,35.183996,1970,"8","1970-08-12","Automeris io","PreservedSpecimen","44962","GMNH",1970,-90,35
-76.98915,40.64727,1967,"7","1967-07-10","Automeris io","PreservedSpecimen","8276","YPM",1960,-77,40
-76.693,40.659,1971,"6","1971-06-21","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-95.845325,46.817181,1967,"6","1967-06-30","Automeris io","Preserved Specimen",NA,"MIN",1960,-96,46
-89.895598,35.183996,1974,"8","1974-08-26","Automeris io","PreservedSpecimen","44962","GMNH",1970,-90,35
-81.662,30.337,1980,"6","1980-06-14","Automeris io","PreservedSpecimen","44215","YPM",1980,-82,30
-81.6543198,30.32444,1978,"4","1978-04-17","Automeris io","PreservedSpecimen","12902","YPM",1970,-82,30
-81.6567001,29.6411457,1991,"8","1991-08-24","Automeris io","PreservedSpecimen","3246","YPM",1990,-82,29
-76.693,40.659,1973,"6","1973-06-12","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-81.348,41.505,1964,"5","1964-05-22","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1960,-82,41
-100,40,1972,"6","1972-06-29","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1970,-100,40
-72.79675835,41.27900056,1957,"6","1957-06-22","Automeris io","PreservedSpecimen","6300.93222","YPM",1950,-73,41
-84.9477,30.56908,1980,"6","1980-06-27","Automeris io","PreservedSpecimen","2133","YPM",1980,-85,30
-76.98915,40.64727,1967,"7","1967-07-05","Automeris io","PreservedSpecimen","8276","YPM",1960,-77,40
-84.595949,44.907724,1964,"6","1964-06-19","Automeris io","PreservedSpecimen","969","MSU",1960,-85,44
-81.827676,26.615462,1978,"4","1978-04-05","Automeris io","Preserved Specimen",NA,"MIN",1970,-82,26
-97.9908,26.1595,1999,"10","1999-10-26","Automeris io","PreservedSpecimen",NA,"ASU",1990,-98,26
-76.1148262,39.6052914,1993,"7","1993-07-04","Automeris io","PreservedSpecimen","1039","YPM",1990,-77,39
-74.667115,40.325165,1976,"6","1976-06-23","Automeris io","PreservedSpecimen","2270","UNM",1970,-75,40
-81.4075928,28.2919903,1986,"9","1986-09-28","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-84.983534,34.653141,1992,"7","1992-07-05","Automeris io","PreservedSpecimen","3036","DMNS",1990,-85,34
-90.56009,30.04326,1980,"6","1980-06-01","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-89.98755,30.52163,1985,"7","1985-07-10","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-90.56009,30.04326,1983,"9","1983-09-09","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-95.98056,36.74722,1974,"5","17 May 1974","Automeris io","PreservedSpecimen","7501.0","OMNH",1970,-96,36
-90.7193909,29.5954132,1961,"8","1961-08-15","Automeris io","PreservedSpecimen","8866","YPM",1960,-91,29
-83.87933,30.49548,1979,"4","1979-04-23","Automeris io","PreservedSpecimen","3036","YPM",1970,-84,30
-81.4075928,28.2919903,1986,"9","1986-09-13","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-90.56009,30.04326,1980,"6","1980-06-19","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-80.92733,32.58879,1966,"5","1966-05-24","Automeris io","PreservedSpecimen","3036","YPM",1960,-81,32
-81.337572,27.18866,1989,"8","1989-08-31","Automeris io","PreservedSpecimen","3036","ANSP",1980,-82,27
-76.98915,40.64727,1966,"7","1966-07-10","Automeris io","PreservedSpecimen","8276","YPM",1960,-77,40
-105.02,39.59,1992,NA,"1992","Automeris io","PreservedSpecimen","7923","YPM",1990,-106,39
-90.56009,30.04326,1979,"8","1979-08-19","Automeris io","PreservedSpecimen","8978","YPM",1970,-91,30
-81.0589,41.7429,1987,"6","1987-06-12","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1980,-82,41
-90.56009,30.04326,1980,"8","1980-08-09","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-81.662,30.337,1980,"6","1980-06-07","Automeris io","PreservedSpecimen","44215","YPM",1980,-82,30
-105.82323,38.895017,1932,"6","1932-06-11","Automeris io","PreservedSpecimen","415373","DMNS",1930,-106,38
-90.56009,30.04326,1979,"4","1979-04-13","Automeris io","PreservedSpecimen","8978","YPM",1970,-91,30
-90.56009,30.04326,1982,"7","1982-07-30","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-76.98915,40.64727,1966,"6","1966-06-22","Automeris io","PreservedSpecimen","8276","YPM",1960,-77,40
-90.56009,30.04326,1980,"8","1980-08-01","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-74.21678,40.2601,1961,"7","1961-07-09","Automeris io","PreservedSpecimen","5964","YPM",1960,-75,40
-94.325349,46.949604,1937,"6","1937-06-25","Automeris io","Preserved Specimen",NA,"MIN",1930,-95,46
-82.3248215,29.6516457,1980,"6","1980-06-22","Automeris io","PreservedSpecimen","4051","YPM",1980,-83,29
-81.4075928,28.2919903,1986,"10","1986-10-05","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-90.56009,30.04326,1980,"5","1980-05-30","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-76.693,40.659,1972,"6","1972-06-14","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-70.92866,42.52787,1948,"5","1948-05-15","Automeris io","PreservedSpecimen","6513","YPM",1940,-71,42
-81.27312,28.800548,1976,"8","1976-08-10","Automeris io","PreservedSpecimen","7621","GMNH",1970,-82,28
-91.1868057,30.4452915,1969,"6","1969-06-09","Automeris io","PreservedSpecimen","20936","YPM",1960,-92,30
-83.367332,33.951168,1974,"7","1974-07-14","Automeris io","PreservedSpecimen","16986","GMNH",1970,-84,33
-72.53509,42.53564,1974,"6","1974-06-19","Automeris io","PreservedSpecimen","3036","YPM",1970,-73,42
-81.662,30.337,1976,"9","1976-09-19","Automeris io","PreservedSpecimen","44215","YPM",1970,-82,30
-71.59472,41.17167,1972,"7","1972-07-11","Automeris io","PreservedSpecimen",NA,"YPM",1970,-72,41
-79.5206,41.8644,2008,"6","2008-06-12","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",2000,-80,41
-89.895598,35.183996,1974,"8","1974-08-26","Automeris io","PreservedSpecimen","44962","GMNH",1970,-90,35
-74.91225,39.17847,1974,"7","1974-07-07","Automeris io","PreservedSpecimen","210","YPM",1970,-75,39
-87.389964,39.430639,1962,"6","1962-06-10","Automeris io","Preserved Specimen",NA,"MIN",1960,-88,39
-85.1797,42.3211,1950,"1","1950-01-05","Automeris io","PreservedSpecimen","3233.172096","YPM",1950,-86,42
-81.679714,29.534185,1968,"7","1968-07-07","Automeris io","PreservedSpecimen",NA,"YPM",1960,-82,29
-89.98755,30.52163,1985,"6","1985-06-26","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-81.4075928,28.2919903,1987,"3","1987-03-16","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-81.662,30.337,1980,"8","1980-08-04","Automeris io","PreservedSpecimen","44215","YPM",1980,-82,30
-81.662,30.337,1980,"6","1980-06-13","Automeris io","PreservedSpecimen","44215","YPM",1980,-82,30
-75.450918,39.950448,1981,"6","1981-06-16","Automeris io","PreservedSpecimen","1174","ANSP",1980,-76,39
-94.325349,46.949604,1937,"6","1937-06-30","Automeris io","Preserved Specimen",NA,"MIN",1930,-95,46
-89.98755,30.52163,1985,"8","1985-08-05","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-76.693,40.659,1973,"6","1973-06-24","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-80.9491,41.5544,1986,"6","1986-06-12","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1980,-81,41
-81.348,41.505,1967,"6","1967-06-23","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1960,-82,41
-83.412967,38.773129,1981,"7","1981-07-11","Automeris io","PreservedSpecimen","3036","ANSP",1980,-84,38
-90.56009,30.04326,1980,"6","1980-06-09","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-73.31111,41.63139,1966,"7","1966-07-09","Automeris io","PreservedSpecimen",NA,"YPM",1960,-74,41
-74.755902,39.826542,1974,"7","1974-07-02","Automeris io","PreservedSpecimen","3036","UD",1970,-75,39
-86.898606,35.89378,1972,"5","1972-05-26","Automeris io","PreservedSpecimen","35431","GMNH",1970,-87,35
-90.56009,30.04326,1981,"4","1981-04-14","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.56009,30.04326,1980,"8","1980-08-26","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.56009,30.04326,1984,"6","1984-06-15","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-80.2280998,26.4545193,1948,"9","1948-09-12","Automeris io","PreservedSpecimen","543","YPM",1940,-81,26
-70.5453,44.2139,1864,NA,"1864","Automeris io","PreservedSpecimen","6438.98534","YPM",1860,-71,44
-95.201964,47.197458,1963,"6","1963-06-20","Automeris io","Preserved Specimen",NA,"MIN",1960,-96,47
-84.9477,30.56908,1984,"8","1984-08-04","Automeris io","PreservedSpecimen","2133","YPM",1980,-85,30
-90.56009,30.04326,1980,"7","1980-07-30","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-83.437054,33.834939,1984,"8","1984-08-04","Automeris io","PreservedSpecimen","22893","GMNH",1980,-84,33
-76.68941,40.660363,1920,NA,"1920-00-00","Automeris io","PreservedSpecimen","3036","GMNH",1920,-77,40
-90.56009,30.04326,1984,"4","1984-04-12","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.56009,30.04326,1984,"3","1984-03-26","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-82.38688,29.61361,1967,"7","1967-07","Automeris io","PreservedSpecimen","969","YPM",1960,-83,29
-90.56009,30.04326,1979,"8","1979-08-08","Automeris io","PreservedSpecimen","8978","YPM",1970,-91,30
-83.110148,34.28705,1979,"6","1979-06-19","Automeris io","PreservedSpecimen","2584","GMNH",1970,-84,34
-81.9221,41.4848,1931,"7","1931-07-11","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1930,-82,41
-90.56009,30.04326,1980,"9","1980-09-20","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-81.679714,29.534185,1968,"6","1968-06-21","Automeris io","PreservedSpecimen",NA,"YPM",1960,-82,29
-81.4075928,28.2919903,1986,"10","1986-10-01","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-106.692258,35.768636,1916,"6","1916-06-02","Automeris io","PreservedSpecimen","4053","ANSP",1910,-107,35
-90.56009,30.04326,1982,"7","1982-07-06","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.56009,30.04326,1982,"6","1982-06-09","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-81.6567001,29.6411457,1992,"1","1992-01-10","Automeris io","PreservedSpecimen","3246","YPM",1990,-82,29
-75.1638184,39.9523163,1957,"6","1957-06","Automeris io","PreservedSpecimen","25192","YPM",1950,-76,39
-95.201964,47.197458,1937,"6","1937-06-15","Automeris io","Preserved Specimen",NA,"MIN",1930,-96,47
-76.693,40.659,1971,"6","1971-06-17","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-88.838471,35.608144,1972,"4","1972-04-30","Automeris io","PreservedSpecimen","35150","GMNH",1970,-89,35
-90.56009,30.04326,1980,"8","1980-08-04","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.56009,30.04326,1980,"7","1980-07-11","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-73.31111,41.63139,1966,"6","1966-06-13","Automeris io","PreservedSpecimen",NA,"YPM",1960,-74,41
-92.334072,38.951705,1973,"9","1973-09-15","Automeris io","PreservedSpecimen","12326","GMNH",1970,-93,38
-81.4537427,24.7723803,1983,"11","1983-11-25","Automeris io","PreservedSpecimen","150593","YPM",1980,-82,24
-83.437054,33.834939,1985,"8","1985-08-00","Automeris io","PreservedSpecimen","22893","GMNH",1980,-84,33
-90.56009,30.04326,1982,"5","1982-05-29","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-81.4075928,28.2919903,1987,"9","1987-09-26","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-81.4075928,28.2919903,1986,"8","1986-08-30","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-90.56009,30.04326,1982,"3","1982-03-17","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-93.199366,45.402406,1983,"6","1983-06-28","Automeris io","Preserved Specimen",NA,"MIN",1980,-94,45
-91.1868057,30.4452915,1969,"8","1969-08-09","Automeris io","PreservedSpecimen","20936","YPM",1960,-92,30
-76.693,40.659,1971,"6","1971-06-13","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-97,49.88333,1950,"7","1950-07-20","Automeris io","PreservedSpecimen","3036","YPM",1950,-97,49
-90.56009,30.04326,1980,"7","1980-07-19","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-89.895598,35.183996,1967,"7","1967-07-13","Automeris io","PreservedSpecimen","44962","GMNH",1960,-90,35
-89.98755,30.52163,1984,"4","1984-04-23","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-77.188027,40.81049,1992,"6","1992-06-29","Automeris io","PreservedSpecimen","129160","UMNH",1990,-78,40
-90.56009,30.04326,1984,"4","1984-04-25","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-81.4075928,28.2919903,1988,"7","1988-07-01","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-76.98915,40.64727,1967,"6","1967-06-25","Automeris io","PreservedSpecimen","8276","YPM",1960,-77,40
-90.56009,30.04326,1982,"3","1982-03-16","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-89.98755,30.52163,1985,"4","1985-04-15","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-90.56009,30.04326,1980,"5","1980-05-06","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-73.944,41.115,1953,"7","1953-07","Automeris io","PreservedSpecimen","3176","YPM",1950,-74,41
-86.395833,36.076667,2009,"7","2009-07-21","Automeris io","PreservedSpecimen",NA,"MISSA",2000,-87,36
-73.31111,41.63139,1952,"6","1952-06-26","Automeris io","PreservedSpecimen",NA,"YPM",1950,-74,41
-89.98755,30.52163,1985,"5","1985-05-19","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-73.31111,41.63139,1970,"7","1970-07-02","Automeris io","PreservedSpecimen",NA,"YPM",1970,-74,41
-71.59472,41.17167,1973,"6","1973-06-26/1973-06-27","Automeris io","PreservedSpecimen",NA,"YPM",1970,-72,41
-78.63882,35.7801,1916,"7","1916-07","Automeris io","PreservedSpecimen","14242.6944","YPM",1910,-79,35
-87.03862762,41.6627388,1952,"6","1952-06-28","Automeris io","PreservedSpecimen","3231.56275","YPM",1950,-88,41
-84.008687,41.872589,1963,"5","1963-05-03","Automeris io","PreservedSpecimen","27775","MSU",1960,-85,41
-95.201964,47.197458,1960,"6","1960-06-20","Automeris io","Preserved Specimen",NA,"MIN",1960,-96,47
-81.260081,35.434301,2009,"7","2009-07-21","Automeris io","PreservedSpecimen","3036","GMNH",2000,-82,35
-90.56009,30.04326,1983,"8","1983-08-15","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.56009,30.04326,1979,"8","1979-08-26","Automeris io","PreservedSpecimen","8978","YPM",1970,-91,30
-81.4075928,28.2919903,1986,"9","1986-09-30","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-89.98755,30.52163,1984,"6","1984-06-28","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-81.827676,26.615462,1978,"4","1978-04-16","Automeris io","Preserved Specimen",NA,"MIN",1970,-82,26
-89.98755,30.52163,1982,"8","1982-08-13","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-81.6567001,29.6411457,1991,"7","1991-07-04","Automeris io","PreservedSpecimen","3246","YPM",1990,-82,29
-89.98755,30.52163,1985,"7","1985-07-28","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-76.98915,40.64727,1966,"7","1966-07-11","Automeris io","PreservedSpecimen","8276","YPM",1960,-77,40
-81.51,28.68,1986,"11","1986-11-00","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1980,-82,28
-83.045754,42.331427,1967,"6","1967-06-10","Automeris io","PreservedSpecimen","18721","MSU",1960,-84,42
-97.823885,26.158964,1978,"3","1978-03-28","Automeris io","PreservedSpecimen","2211","DMNS",1970,-98,26
-89.98755,30.52163,1985,"8","1985-08-17","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-89.98755,30.52163,1986,"5","1986-05-09","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-76.98915,40.64727,1964,"6","1964-06-27","Automeris io","PreservedSpecimen","8276","YPM",1960,-77,40
-81.4075928,28.2919903,1986,"10","1986-10-06","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-84.9477,30.56908,1979,"7","1979-07-14","Automeris io","PreservedSpecimen","2133","YPM",1970,-85,30
-81.6567001,29.6411457,1992,"9","1992-09-01","Automeris io","PreservedSpecimen","3246","YPM",1990,-82,29
-103.944444,30.593889,2014,"7","2014-07-21","Automeris io","PreservedSpecimen",NA,"MISSA",2010,-104,30
-80.5150424,25.0199941,1969,"3","1969-03-26","Automeris io","PreservedSpecimen","4360","YPM",1960,-81,25
-76.693,40.659,1971,"6","1971-06-22","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-81.39786,26.11481,1986,"4","1986-04-06","Automeris io","PreservedSpecimen","301","YPM",1980,-82,26
-81.4075928,28.2919903,1987,"9","1987-09-28","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-90.56009,30.04326,1983,"8","1983-08-26","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-71.59472,41.17167,1973,"7","1973-07-02","Automeris io","PreservedSpecimen",NA,"YPM",1970,-72,41
-90.56009,30.04326,1982,"7","1982-07-24","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-86.898606,35.89378,1972,"5","1972-05-26","Automeris io","PreservedSpecimen","35431","GMNH",1970,-87,35
-90.56009,30.04326,1982,"6","1982-06-05","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-84.9477,30.56908,1980,"6","1980-06-10","Automeris io","PreservedSpecimen","2133","YPM",1980,-85,30
-90.56009,30.04326,1982,"3","1982-03-24","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.56009,30.04326,1980,"7","1980-07-31","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-81.35591,25.95371,1981,"3","1981-03-07","Automeris io","PreservedSpecimen","3036","YPM",1980,-82,25
-105.72887,33.52369,1976,"7","1976-07-05","Automeris io","PreservedSpecimen","301","YPM",1970,-106,33
-90.56009,30.04326,1981,"8","1981-08-14","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-80.4475,25.08611,1981,"11","1981-11-22","Automeris io","PreservedSpecimen",NA,"YPM",1980,-81,25
-91.6393433,44.0499611,1935,"8","1935-08-24","Automeris io","PreservedSpecimen","7257","YPM",1930,-92,44
-73.6333,41.0333,1939,"6","1939-06-22","Automeris io","PreservedSpecimen",NA,"YPM",1930,-74,41
-71.59472,41.17167,1974,"7","1974-07-05/1974-07-06","Automeris io","PreservedSpecimen",NA,"YPM",1970,-72,41
-83.433481,33.883412,1981,"7","1981-07-06","Automeris io","PreservedSpecimen","4178","GMNH",1980,-84,33
-89.98755,30.52163,1985,"6","1985-06-13","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-81.6543198,30.32444,1976,"10","1976-10-08","Automeris io","PreservedSpecimen","12902","YPM",1970,-82,30
-89.98755,30.52163,1985,"7","1985-07-13","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-73.6333,41.0333,1939,"6","1939-06-29","Automeris io","PreservedSpecimen",NA,"YPM",1930,-74,41
-79.243111,39.569417,2005,"6","2005-06-26","Automeris io","PreservedSpecimen",NA,"ANSP",2000,-80,39
-82.86345,24.62515,1985,"1","1985-01-12","Automeris io","PreservedSpecimen","5421","YPM",1980,-83,24
-81.4075928,28.2919903,1988,"2","1988-02-28","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-89.98755,30.52163,1984,"5","1984-05-05","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-106.41,35.26,1983,"6","1983-06-04","Automeris io","PreservedSpecimen","6823.61856","YPM",1980,-107,35
-71.59472,41.17167,1981,"7","1981-07-28","Automeris io","PreservedSpecimen",NA,"YPM",1980,-72,41
-89.895598,35.183996,1972,"8","1972-08-26","Automeris io","PreservedSpecimen","44962","GMNH",1970,-90,35
-83.99076,34.834019,1990,"5","1990-05-26","Automeris io","PreservedSpecimen","25821","GMNH",1990,-84,34
-90.2028732,29.9402046,1944,"8","1944-08-19","Automeris io","PreservedSpecimen","3284.6711","YPM",1940,-91,29
-95.201964,47.197458,1965,"6","1965-06-22","Automeris io","Preserved Specimen",NA,"MIN",1960,-96,47
-82.106,26.451,1983,"11","1983-11-11","Automeris io","PreservedSpecimen","10225","YPM",1980,-83,26
-81.32536,24.69459,1987,"12","1987-12-27","Automeris io","PreservedSpecimen","5421","YPM",1980,-82,24
-90.56009,30.04326,1979,"8","1979-08-17","Automeris io","PreservedSpecimen","8978","YPM",1970,-91,30
-76.693,40.659,1973,"6","1973-06-13","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-71.17417,42.54639,1910,"6","1910-06-27","Automeris io","PreservedSpecimen",NA,"YPM",1910,-72,42
-84.393528,42.791563,1967,"6","1967-06-10","Automeris io","PreservedSpecimen","969","MSU",1960,-85,42
-73.35179,41.6751,1951,"6","1951-06-30","Automeris io","PreservedSpecimen","4257","YPM",1950,-74,41
-90.56009,30.04326,1984,"7","1984-07-04","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-71.371479,41.4968782,1957,"6","1957-06","Automeris io","PreservedSpecimen","1357","YPM",1950,-72,41
-100,40,1972,"6","1972-06-02","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1970,-100,40
-76.693,40.659,1973,"6","1973-06-16","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-90.56009,30.04326,1982,"7","1982-07-11","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.019204,35.360863,1974,"8","1974-08-20","Automeris io","PreservedSpecimen","339","GMNH",1970,-91,35
-81.4075928,28.2919903,1987,"3","1987-03-22","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-96.3,49.31667,1971,"6","1971-06-25","Automeris io","PreservedSpecimen","3036","YPM",1970,-97,49
-73.81028,42.67667,1980,"5","1980-05","Automeris io","PreservedSpecimen","10166.226","YPM",1980,-74,42
-90.56009,30.04326,1980,"8","1980-08-02","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-76.693,40.659,1972,"7","1972-07-05","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
