"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade"
-70.92694,43.13389,1904,NA,"1904-07-30","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1900
-74.02957,41.39845,2003,NA,"2003-08-15","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-74.62666,40.54333,2010,NA,"2010-08-17","Bombus impatiens","PreservedSpecimen","100-1000","RUAC",2010
-73.29282424,41.39882309,1982,"10","1982-10-23","Bombus impatiens","PreservedSpecimen","9547.130814","YPM",1980
-73.00889,41.3525,1964,"4","1964-04-30","Bombus impatiens","PreservedSpecimen",NA,"YPM",1960
-84.0579,41.8972,1969,"4","1969-04-25","Bombus impatiens","PreservedSpecimen",NA,"MSU",1960
-72.44694,41.82722,2007,NA,"2007-08-15/2007-08-18","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2000
-81.15167,31.65667,1992,NA,"1992-09-25/1992-09-28","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1990
-74.4075,40.90277,1975,NA,"1975-07-16","Bombus impatiens","PreservedSpecimen","1000-10000","RUAC",1970
-71.56666,41.16666,2008,NA,"2008-09-20","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-75.017,40.7012,2009,NA,"2009-07-28","Bombus impatiens","PreservedSpecimen","100-1000","RUAC",2000
-74.9101,40.9762,2011,NA,"2011-08-23","Bombus impatiens","PreservedSpecimen","100-1000","RUAC",2010
-71.81972,41.69194,2007,NA,"2007-09-26","Bombus impatiens","PreservedSpecimen",NA,"CAES",2000
-83.03528,29.13833,1974,"10","1974-10-27","Bombus impatiens","None",NA,"UCD",1970
-72.10389,41.09778,2007,NA,"2007-09-09","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-72.10389,41.09778,2007,NA,"2007-10-20","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-70.92694,43.13389,1897,NA,"1897-09-10","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1890
-72.26805,41.46,2012,NA,"2012-08-09","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2010
-72.24674,41.80845,1984,NA,"1984-07-31","Bombus impatiens","PreservedSpecimen",NA,"UCMS",1980
-74.00639,40.71417,1961,NA,"1961-09-24","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1960
-74.01545,41.40639,2003,NA,"2003-08-28","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-73.8909,40.8929,1910,NA,"1910-07-02","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1910
-75.4429,40.3696,2017,"7","2017-07-27","Bombus impatiens","PreservedSpecimen",NA,"PSUC",2010
-81.352007,27.182843,2013,"0","2013-00-00","Bombus impatiens","Pinned Specimen",NA,"ABS",2010
-83.73059,42.27793,1903,NA,"1903-05-19","Bombus impatiens","PreservedSpecimen",NA,"UMA",1900
-72.44694,41.82722,2007,NA,"2007-08-15/2007-08-18","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2000
-72.9317,41.407,1973,"5","1973-05-19","Bombus impatiens","PreservedSpecimen","37206","YPM",1970
-70.92694,43.13389,1897,NA,"1897-10-06","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1890
-71.01138,43.12305,1904,NA,"1904-06-15","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1900
-72.7718,41.4195,2013,"7","2013-07-05","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-84.3871,43.9877,1938,"9","1938-09-05","Bombus impatiens","PreservedSpecimen",NA,"MSU",1930
-73.08716273,41.38102803,1977,"9","1977-09-19","Bombus impatiens","PreservedSpecimen","5869.426208","YPM",1970
-83.03528,29.13833,1974,"10","1974-10-27","Bombus impatiens","None",NA,"UCD",1970
-74.63944,40.115,1957,NA,"1957-08-19","Bombus impatiens","PreservedSpecimen",NA,"RUAC",1950
-83.03528,29.13833,1974,NA,"1974-10-27","Bombus impatiens","PreservedSpecimen",NA,"UCD",1970
-72.10389,41.09778,2005,NA,"2005-09-17","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-73.8663,40.9555,1939,NA,"1939-05-07","Bombus impatiens","PreservedSpecimen",NA,"NEMU",1930
-84.03722,41.8975,1970,"9","1970-09-30","Bombus impatiens","PreservedSpecimen",NA,"MSU",1970
-79.81,40.3942,1976,"7","1976-07-00","Bombus impatiens","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1970
-74.007,41.41103,2003,NA,"2003-08-15","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-74.007,41.41103,2003,NA,"2003-09-30/2003-10-01","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-73.96194,40.97306,1963,NA,"1963-08-16","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1960
-70.92694,43.13389,1897,NA,"1897-10-02","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1890
-85.58722,42.29167,1963,"8","1963-08-07","Bombus impatiens","PreservedSpecimen",NA,"MSU",1960
-73.9694,40.6625,2011,NA,"2011-07-30","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-72.90472,41.40583,2010,NA,"2010-07-12/2010-07-15","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-79.39225,35.17405,1960,"8","1960-08-26","Bombus impatiens","None",NA,"UCD",1960
-73.47043,40.87678,1950,NA,"1950-07-01/1950-08-31","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1950
-72.10389,41.09778,2007,NA,"2007-10-20","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-72.47278,41.28694,2011,NA,"2011-09-23/2011-10-07","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-72.757,41.4353,2013,"8","2013-08-30","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-86.19224,41.895628,2003,"10","2003-10-08","Bombus impatiens","PreservedSpecimen",NA,"MSU",2000
-71.575,41.19167,2010,NA,"2010-08-11","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2010
-96.798388,44.311357,1961,"9","1961-09-22","Bombus impatiens","PreservedSpecimen","5005","SDSU",1960
-77.02639,38.99056,1969,"9","1969-09-13","Bombus impatiens","None",NA,"UCD",1960
-78.132,40.8424,2016,"5","2016-05-24","Bombus impatiens","PreservedSpecimen",NA,"PSUC",2010
-72.92453112,41.30723064,1984,"9","1984-09-21","Bombus impatiens","PreservedSpecimen","7035.07626","YPM",1980
-84.36583,43.98056,1959,"9","1959-09-04","Bombus impatiens","PreservedSpecimen",NA,"MSU",1950
-72.79259,41.90907,2007,NA,"2007-08-15/2007-08-18","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2000
-72.10389,41.09778,2007,NA,"2007-10-13","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-74.03877,41.38296,2003,NA,"2003-05-09","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-74.0091,41.41703,2003,NA,"2003-08-28","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-73.21095,41.72053,2012,NA,"2012-07-17/2012-07-31","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-72.19694,41.76333,1964,NA,"1964-05-05","Bombus impatiens","PreservedSpecimen",NA,"UCMS",1960
-74.02183,41.40068,2003,NA,"2003-08-15","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-90.37111,40.94778,1969,"5","1969-05-26","Bombus impatiens","PreservedSpecimen",NA,"YPM",1960
-72.47278,41.28694,2011,NA,"2011-10-07/2011-10-18","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-74.11888,40.77243,1994,NA,"1994-08-08","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1990
-72.87388,41.47027,2009,NA,"2009-08-06/2009-08-10","Bombus impatiens","PreservedSpecimen","Unknown","CAES",2000
-73.88016,40.86097,2014,NA,"2014-09-07","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-74.86192,39.34284,2013,NA,"2013-06-29","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-77.00194,39.07555,1977,NA,"1977-06-16","Bombus impatiens","PreservedSpecimen",NA,"UCD",1970
-72.90472,41.40583,2010,NA,"2010-08-12/2010-08-17","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-72.65611,41.26722,2012,NA,"2012-09-15","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-78.132,40.8424,2017,"7","2017-07-24","Bombus impatiens","PreservedSpecimen",NA,"PSUC",2010
-81.95,28.0392,1911,NA,"1911-11-08","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1910
-71.11027,42.42472,1924,NA,"1924-05-06","Bombus impatiens","PreservedSpecimen","Unknown","RUAC",1920
-74.387,40.68,1964,NA,"1964-07-26","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1960
-73.47043,40.87678,1950,NA,"1950-08-01/1950-08-31","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1950
-73.16722,43.01527,1970,NA,"1970-09-19","Bombus impatiens","PreservedSpecimen","1000-10000","VTST",1970
-74.03642,41.39487,2003,NA,"2003-08-28","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-69.04639,46.41139,1925,NA,"1925-09-06","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1920
-72.757,41.4353,2013,"6","2013-06-17","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-72.52138,41.77583,1933,NA,"1933-07-01","Bombus impatiens","PreservedSpecimen",NA,"CAES",1930
-70.92694,43.13389,1900,NA,"1900-07-20","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1900
-70.92694,43.13389,1904,NA,"1904-05-13","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1900
-72.10389,41.09778,2005,NA,"2005-07-22","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-72.15613,41.39282,2006,NA,"2006-07-19","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2000
-73.83277,41.07833,2009,NA,"2009-09-26","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-74.01545,41.40639,2003,NA,"2003-09-29","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-70.92694,43.13389,1897,NA,"1897-09-03","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1890
-73.2020607,41.9939804,1985,"8","1985-08-14","Bombus impatiens","PreservedSpecimen","5061","YPM",1980
-86.52639,39.16528,1938,"4","1938-04-23","Bombus impatiens","PreservedSpecimen",NA,"YPM",1930
-73.98361,42.67055,1904,NA,"1904-08-02","Bombus impatiens","PreservedSpecimen",NA,"NYSM",1900
-72.757,41.4353,2013,"7","2013-07-04","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-72.47278,41.28694,2011,NA,"2011-08-29/2011-09-08","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-72.7507,41.4517,2013,"9","2013-09-07","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-89.29,31.3269,1944,NA,"1944-07-29","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1940
-72.15613,41.39282,2006,NA,"2006-07-19","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2000
-72.10389,41.09778,2007,NA,"2007-07-14","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-74.19705,40.94676,2012,NA,"2012-09-20","Bombus impatiens","PreservedSpecimen",NA,"WPU",2010
-85.54361,44.30833,1960,"8","1960-08-23","Bombus impatiens","PreservedSpecimen",NA,"MSU",1960
-73.9577,40.6472,1918,NA,"1918-07-20/1918-08-03","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1910
-74.6268,40.5434,2010,NA,"2010-08-19","Bombus impatiens","PreservedSpecimen","100-1000","RUAC",2010
-94.41083,30.14,1971,"6","1971-06-16","Bombus impatiens","PreservedSpecimen",NA,"YPM",1970
-71.87722,41.56333,2011,NA,"2011-08-01/2011-08-15","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-70.63965,41.35303,2010,NA,"2010-08-11/2010-08-12","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-70.92694,43.13389,1904,NA,"1904-08-03","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1900
-79.81,40.3942,1976,"7","1976-07-00","Bombus impatiens","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1970
-74.007,41.41103,2003,NA,"2003-08-15","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-72.90167,41.40806,2005,NA,"2005-08-18","Bombus impatiens","PreservedSpecimen",NA,"CAES",2000
-81.3394,41.6661,1923,"8","1923-08-08","Bombus impatiens","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1920
-72.90795,41.40378,2008,NA,"2008-04-23","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2000
-75.105,40.0149,1970,NA,"1970-06-25/1970-07-03","Bombus impatiens","PreservedSpecimen",NA,"UCD",1970
-74.19705,40.94676,2012,NA,"2012-09-27","Bombus impatiens","PreservedSpecimen",NA,"WPU",2010
-72.25,41.80833,1947,NA,"1947-10-01","Bombus impatiens","PreservedSpecimen",NA,"UCMS",1940
-83.03528,29.13833,1974,NA,"1974-10-27","Bombus impatiens","PreservedSpecimen",NA,"UCD",1970
-70.93555,41.41666,2009,NA,"2009-10-11","Bombus impatiens","PreservedSpecimen",NA,"GSC",2000
-72.5236,42.3803,1904,NA,"1904-08-31","Bombus impatiens","PreservedSpecimen",NA,"UMA",1900
-71.9509,41.8568,2013,"9","2013-09-18","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-70.93555,41.41666,2009,NA,"2009-09-02","Bombus impatiens","PreservedSpecimen",NA,"GSC",2000
-73.198755,41.9509917,1985,"8","1985-08-14","Bombus impatiens","PreservedSpecimen","597","YPM",1980
-73.331,41.1147,1970,"10","1970-10-12","Bombus impatiens","PreservedSpecimen","541","YPM",1970
-74.9101,40.9762,2011,NA,"2011-08-23","Bombus impatiens","PreservedSpecimen","100-1000","RUAC",2010
-81.75972,36.56611,1984,"8","1984-08-15","Bombus impatiens","PreservedSpecimen",NA,"YPM",1980
-71.94111,41.58417,1983,NA,"1983-08-02","Bombus impatiens","PreservedSpecimen",NA,"UCMS",1980
-73.99983,41.39546,2003,NA,"2003-08-24","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-72.90167,41.40806,2005,NA,"2005-07-26","Bombus impatiens","PreservedSpecimen",NA,"CAES",2000
-73.88111,40.86305,2010,NA,"2010-08-04","Bombus impatiens","PreservedSpecimen",NA,"NYBG",2010
-71.575,41.19167,2010,NA,"2010-08-10","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2010
-69.78611,43.75166,1974,NA,"1974-06-13","Bombus impatiens","PreservedSpecimen",NA,"UCMS",1970
-73.2108,40.7297,1952,NA,"1952-08-02","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1950
-85.578,44.3386,1941,"9","1941-09-04","Bombus impatiens","PreservedSpecimen",NA,"MSU",1940
-72.65917,41.26639,2011,NA,"2011-06-25","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-72.9059,41.4253,1982,"9","1982-09-17","Bombus impatiens","PreservedSpecimen","541","YPM",1980
-70.59493,41.40363,2011,NA,"2011-08-05/2011-08-07","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-81.38851,38.59966,2011,NA,"2011-06-16","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-74.18,41.19,1921,NA,"1921-08-26","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1920
-85.96611,42.53361,1965,"7","1965-07-30","Bombus impatiens","PreservedSpecimen",NA,"MSU",1960
-81.338,27.19,1964,"1","1964-01-01","Bombus impatiens","PreservedSpecimen","2000","PSUC",1960
-74.007,41.41103,2003,NA,"2003-08-28","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-72.757,41.4353,2013,"9","2013-09-04","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-74.25269,41.24444,1962,NA,"1962-07-03","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1960
-72.92861,41.30806,1977,"10","1977-10-21","Bombus impatiens","PreservedSpecimen",NA,"YPM",1970
-74.8548,40.7785,2009,NA,"2009-07-28","Bombus impatiens","PreservedSpecimen","100-1000","RUAC",2000
-72.10389,41.09778,2007,NA,"2007-09-08","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-73.44,40.74,1909,NA,"1909-05-07","Bombus impatiens","PreservedSpecimen",NA,"NEMU",1900
-81.33778,27.18833,1951,NA,"1951-11-01/1951-11-30","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1950
-70.63793,41.44641,2010,NA,"2010-07-28","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-86.45416,42.11666,1980,NA,"1980-08-25","Bombus impatiens","PreservedSpecimen",NA,"UCD",1980
-74.37083,39.74639,1950,NA,"1950-07-12","Bombus impatiens","PreservedSpecimen",NA,"RUAC",1950
-75.01444,43.18583,1904,NA,"1904-08-18","Bombus impatiens","PreservedSpecimen",NA,"NYSM",1900
-73.00889,41.3525,1964,"4","1964-04-30","Bombus impatiens","PreservedSpecimen",NA,"YPM",1960
-84.48389,42.73694,1938,"9","1938-09-13","Bombus impatiens","PreservedSpecimen",NA,"MSU",1930
-72.74555,42.02861,2010,NA,"2010-08-08","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2010
-73.16722,43.01527,1984,NA,"1984-09-13","Bombus impatiens","PreservedSpecimen","1000-10000","VTST",1980
-73.88016,40.86097,2014,NA,"2014-09-07","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-89.29,31.3269,1944,NA,"1944-08-28","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1940
-72.17985,41.4907,2006,NA,"2006-10-08","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2000
-74.02109,41.3876,2003,NA,"2003-06-26","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-70.707,41.502,2010,NA,"2010-09-11","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2010
-85.66806,42.96333,1937,"9","1937-09-06","Bombus impatiens","PreservedSpecimen",NA,"MSU",1930
-72.92861,41.30806,1905,NA,"1905-05-22","Bombus impatiens","PreservedSpecimen",NA,"CAES",1900
-84.03722,41.8975,1970,"9","1970-09-30","Bombus impatiens","PreservedSpecimen",NA,"MSU",1970
-74.8548,40.7785,2009,NA,"2009-07-21","Bombus impatiens","PreservedSpecimen","100-1000","RUAC",2000
-72.90472,41.40583,2009,NA,"2009-07-02/2009-07-07","Bombus impatiens","PreservedSpecimen",NA,"CAES",2000
-72.47278,41.28694,2012,NA,"2012-09-25/2012-10-09","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-73.08716273,41.38102803,1975,"9","1975-09-15","Bombus impatiens","PreservedSpecimen","5869.426208","YPM",1970
-81.15167,31.65667,1991,NA,"1991-08-07/1991-08-12","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1990
-73.198755,41.9509917,1985,"8","1985-08-14","Bombus impatiens","PreservedSpecimen","597","YPM",1980
-74.7618,40.9904,2009,NA,"2009-08-06","Bombus impatiens","PreservedSpecimen","100-1000","RUAC",2000
-71.9346,41.8831,2013,"6","2013-06-20","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-84.9722,43.8351,1976,"6","1976-06-19","Bombus impatiens","PreservedSpecimen",NA,"MSU",1970
-73.9658,40.78222,1961,NA,"1961-09-30","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1960
-74.4925,39.72638,1967,NA,"1967-07-26","Bombus impatiens","PreservedSpecimen",NA,"RUAC",1960
-73.9577,40.6472,1918,NA,"1918-08-01/1918-08-31","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1910
-74.01545,41.40639,2003,NA,"2003-08-28","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-70.92694,43.13389,1897,NA,"1897-10-04","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1890
-70.707,41.502,2010,NA,"2010-06-02","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2010
-72.1202,41.9467,2013,"9","2013-09-14","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-94.41083,30.14,1971,"6","1971-06-16","Bombus impatiens","PreservedSpecimen",NA,"YPM",1970
-80.413939,37.229573,1960,"5","1960-05-16","Bombus impatiens","PreservedSpecimen","6618","VPI",1960
-73.87111,42.71805,1986,NA,"1986-07-20","Bombus impatiens","PreservedSpecimen",NA,"NYSM",1980
-73.88222,40.86472,2010,NA,"2010-08-05","Bombus impatiens","PreservedSpecimen",NA,"NYBG",2010
-92.094,44.384,1972,NA,"1972-09-02","Bombus impatiens","PreservedSpecimen",NA,"UCD",1970
-70.56238,41.4147,2010,NA,"2010-08-28","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-79.81,40.3942,1976,"7","1976-07-00","Bombus impatiens","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1970
-71.25333,42.79167,1973,"7","1973-07-26","Bombus impatiens","PreservedSpecimen",NA,"YPM",1970
-79.81,40.3942,1976,"7","1976-07-00","Bombus impatiens","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1970
-79.81,40.3942,1976,"7","1976-07-00","Bombus impatiens","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1970
-74.68694,40.23694,1910,NA,"1910-08-24","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1910
-73.35757,41.984,2007,NA,"2007-08-03","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2000
-72.92453112,41.30723064,1996,"8","1996-08-09","Bombus impatiens","PreservedSpecimen","7035.07626","YPM",1990
-85.58722,42.29167,1963,"7","1963-07-27","Bombus impatiens","PreservedSpecimen",NA,"MSU",1960
-77.8736,40.8045,1971,"9","1971-09-00","Bombus impatiens","PreservedSpecimen","1000","PSUC",1970
-72.10389,41.09778,2005,NA,"2005-09-18","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-72.88556,41.43306,1973,"9","1973-09-09","Bombus impatiens","PreservedSpecimen",NA,"YPM",1970
-71.945,41.8741,2013,"7","2013-07-17","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-70.63485,41.3621,2010,NA,"2010-08-28/2010-08-29","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-70.93555,41.41666,2009,NA,"2009-10-05","Bombus impatiens","PreservedSpecimen",NA,"GSC",2000
-81.15167,31.65667,1990,NA,"1990-07-19/1990-07-23","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1990
-74.91,40.9762,2009,NA,"2009-08-07/2009-08-08","Bombus impatiens","PreservedSpecimen","100-1000","RUAC",2000
-70.92694,43.13389,1897,NA,"1897-10-01","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1890
-81.15167,31.65667,1990,NA,"1990-07-19/1990-07-23","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1990
-74.04121,41.38825,2003,NA,"2003-05-05","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-81.58619,28.56527,1928,NA,"1928-04-24","Bombus impatiens","PreservedSpecimen",NA,"UMA",1920
-74.197,40.568,1995,NA,"1995-07-25","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1990
-77.02639,38.99056,1969,"9","1969-09-21","Bombus impatiens","None",NA,"UCD",1960
-74.35778,40.67222,1978,NA,"1978-06-10","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1970
-73.8125,40.87382,1961,NA,"1961-09-25","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1960
-75.4429,40.3696,2017,"7","2017-07-27","Bombus impatiens","PreservedSpecimen",NA,"PSUC",2010
-72.52569,42.39346,1899,NA,"1899-08-26","Bombus impatiens","PreservedSpecimen",NA,"UMA",1890
-80.390346,37.17403,1969,"10","1969-10-19","Bombus impatiens","PreservedSpecimen","21299","VPI",1960
-72.90472,41.40583,2009,NA,"2009-09-17/2009-09-21","Bombus impatiens","PreservedSpecimen",NA,"CAES",2000
-86.45416,42.11666,1980,"8","1980-08-25","Bombus impatiens","None",NA,"UCD",1980
-78.1486,40.8569,2017,"7","2017-07-24","Bombus impatiens","PreservedSpecimen",NA,"PSUC",2010
-74.03642,41.39487,2003,NA,"2003-08-28","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-73.9577,40.6472,1918,NA,"1918-07-20/1918-08-03","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1910
-74.007,41.41103,2003,NA,"2003-08-28","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-84.03722,41.8975,1974,"5","1974-05-27","Bombus impatiens","PreservedSpecimen",NA,"MSU",1970
-70.92694,43.13389,1897,NA,"1897-10-04","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1890
-71.64,42.83,1973,"7","1973-07-26","Bombus impatiens","PreservedSpecimen","1609.344","YPM",1970
-78.1502,40.8583,2016,"5","2016-05-24","Bombus impatiens","PreservedSpecimen",NA,"PSUC",2010
-90.535,39.75194,1951,"8","1951-08-29","Bombus impatiens","None",NA,"UCD",1950
-72.10389,41.09778,2007,NA,"2007-10-13","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-70.92694,43.13389,1897,NA,"1897-10-02","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1890
-74.45222,40.48611,1950,NA,"1950-07-14","Bombus impatiens","PreservedSpecimen",NA,"RUAC",1950
-70.67567,41.347,2010,NA,"2010-07-22","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-70.93555,41.41666,2010,NA,"2010-08-28","Bombus impatiens","PreservedSpecimen",NA,"GSC",2010
-72.47278,41.28694,2011,NA,"2011-09-23/2011-10-07","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-72.52569,42.39346,1896,NA,"1896-09-05","Bombus impatiens","PreservedSpecimen",NA,"UMA",1890
-73.73009,41.78825,2012,NA,"2012-07-17","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-72.10389,41.09778,2007,NA,"2007-09-09","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-72.16256,41.41745,2006,NA,"2006-08-24","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2000
-74.007,41.41103,2003,NA,"2003-07-26","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-73.01844,41.396655,1970,"4","1970-04-29","Bombus impatiens","PreservedSpecimen",NA,"YPM",1970
-70.92694,43.13389,1902,NA,"1902-05-07","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1900
-70.93555,41.41666,2009,NA,"2009-09-02","Bombus impatiens","PreservedSpecimen",NA,"GSC",2000
-72.87388,41.47027,2009,NA,"2009-08-06/2009-08-10","Bombus impatiens","PreservedSpecimen","Unknown","CAES",2000
-73.169929,41.9731131,1970,"5","1970-05-21","Bombus impatiens","PreservedSpecimen","3154","YPM",1970
-70.92694,43.13389,1897,NA,"1897-10-04","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1890
-73.4961,41.5792,1974,NA,"1974-10-21","Bombus impatiens","PreservedSpecimen",NA,"NYSM",1970
-73.97377,40.6513,2010,NA,"2010-04-03","Bombus impatiens","PreservedSpecimen",NA,"JSAOBS",2010
-83.73059,42.27793,1903,NA,"1903-05-19","Bombus impatiens","PreservedSpecimen",NA,"UMA",1900
-77.05247,34.85963,1993,NA,"1993-10-16","Bombus impatiens","PreservedSpecimen",NA,"UCD",1990
-72.23444,41.43194,2012,NA,"2012-09-25","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2010
-72.1153,41.9566,2013,"7","2013-07-18","Bombus impatiens","PreservedSpecimen","500","YPM",2010
