"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-120.468736,37.836629,2016,"5","2016-05-02T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","177","iNaturalist",2010,-121,37
-120.468736,37.836629,2016,"5","2016-05-02T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","177","iNaturalist",2010,-121,37
-122.545624,38.798181,2016,"5","2016-05-01T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","200","iNaturalist",2010,-123,38
-106.041744,31.92487,2016,"5","2016-05-08T11:00:55","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","43","iNaturalist",2010,-107,31
-119.947463,37.929212,2016,"5","2016-05-08T14:32:51","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-120,37
-118.794146,34.008197,2016,"5","2016-05-10T10:49:09","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-119,34
-122.060768,37.089024,2016,"5","2016-05-10T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","48","iNaturalist",2010,-123,37
-120.289008,38.255367,2016,"5","2016-05-12T10:04:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-121,38
-116.95456,32.654222,2016,"5","2016-05-15T14:24:33","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,32
-118.089722,34.191083,2016,"5","2016-05-13T10:52:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-118.552225,32.995596,2016,"5","2016-05-19T14:09:04","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","206","iNaturalist",2010,-119,32
-118.969703,34.138141,2016,"5","2016-05-22T12:17:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","61","iNaturalist",2010,-119,34
-114.991731,32.924966,2016,"5","2016-05-28T21:25:45","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-115,32
-98.114124,30.198712,2016,"5","2016-05-28T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-114.99177,32.92518,2016,"5","2016-05-28T21:27:12","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-115,32
-122.744756,38.062859,2016,"5","2016-05-20T13:43:45","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6115","iNaturalist",2010,-123,38
-115.172547,32.973227,2016,"5","2016-05-29T03:17:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-116,32
-117.914592,33.792866,2016,"5","2016-05-03T23:31:41","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","83","iNaturalist",2010,-118,33
-121.97124,38.040377,2016,"5","2016-05-28T00:57:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","652","iNaturalist",2010,-122,38
-121.982103,37.28986,2016,"5","2016-05-13T17:16:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1","iNaturalist",2010,-122,37
-122.464172,38.49532,2016,"5","2016-05-12T06:41:14","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","54","iNaturalist",2010,-123,38
-122.054876,37.35956,2016,"5","2016-05-10T12:17:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","22014","iNaturalist",2010,-123,37
-118.127509,34.206344,2016,"5","2016-05-19T11:01:21","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-121.13565,36.48275,2016,"5","2016-05-12T16:45:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-122,36
-118.816345,34.098799,2016,"5","2016-05-18T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","303","iNaturalist",2010,-119,34
-122.456755,37.792255,2016,"5","2016-05-20T09:30:53","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-123,37
-118.473992,34.0242,2016,"5","2016-05-19T15:03:07","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-119,34
-122.452983,37.790947,2016,"5","2016-05-20T09:49:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-123,37
-98.519211,32.541025,2016,"5","2016-05-17T21:58:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1726","iNaturalist",2010,-99,32
-122.083851,37.386052,2016,"5","2016-05-14T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-123,37
-121.498455,38.571882,2016,"5","2016-05-13T17:29:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-122,38
-119.754928,34.598962,2016,"5","2016-05-22T12:04:50","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-120,34
-122.456661,37.792387,2016,"5","2016-05-24T11:48:15","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-123,37
-122.475445,37.790556,2016,"5","2016-05-04T14:40:29","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","17","iNaturalist",2010,-123,37
-118.11645,34.461148,2016,"5","2016-05-29T19:18:54","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28818","iNaturalist",2010,-119,34
-120.65303,35.310945,2016,"5","2016-05-11T14:17:25","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-121,35
-122.456984,37.796106,2016,"5","2016-05-16T13:37:21","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","26","iNaturalist",2010,-123,37
-118.764886,36.201059,2016,"5","2016-05-15T10:34:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","66","iNaturalist",2010,-119,36
-106.334929,35.192133,2016,"5","2016-05-05T22:41:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-107,35
-121.583995,37.138411,2016,"6","2016-06-07T23:15:11","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","19","iNaturalist",2010,-122,37
-124.07783,40.865919,2016,"6","2016-06-12T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-125,40
-121.467799,36.150725,2016,"6","2016-06-10T22:45:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28592","iNaturalist",2010,-122,36
-119.900772,39.487633,2016,"6","2016-06-12T09:44:39","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-120,39
-109.337101,38.433653,2016,"6","2016-06-09T06:53:32","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-110,38
-122.947005,38.106931,2016,"6","2016-06-23T15:09:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-123,38
-122.135,38.071807,2016,"6","2016-06-28T17:58:13","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","168","iNaturalist",2010,-123,38
-118.665513,34.263866,2016,"6","2016-06-30T11:25:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28832","iNaturalist",2010,-119,34
-121.970893,38.040464,2016,"6","2016-06-03T23:50:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","207","iNaturalist",2010,-122,38
-96.713762,32.832145,2016,"6","2016-06-04T12:33:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","122","iNaturalist",2010,-97,32
-121.932063,37.894905,2016,"6","2016-06-17T20:12:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","191","iNaturalist",2010,-122,37
-105.28294,40.021846,2016,"6","2016-06-08T13:36:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-106,40
-120.229016,38.035612,2016,"6","2016-06-05T13:27:08","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-121,38
-120.464958,38.872306,2016,"6","2016-06-18T10:39:48","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","234815","iNaturalist",2010,-121,38
-120.54044,38.960314,2016,"6","2016-06-18T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","12786","iNaturalist",2010,-121,38
-120.650194,47.767624,2016,"6","2016-06-18T01:41:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","7791","iNaturalist",2010,-121,47
-121.769948,38.673118,2016,"6","2016-06-06T22:45:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-122,38
-122.446148,37.795095,2016,"7","2016-07-06T16:25:28","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","14","iNaturalist",2010,-123,37
-121.549071,36.019334,2016,"7","2016-07-09T18:48:25","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","789","iNaturalist",2010,-122,36
-119.278618,34.439651,2016,"7","2016-07-10T09:10:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","80","iNaturalist",2010,-120,34
-115.085665,41.026689,2016,"7","2016-07-13T15:49:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","79","iNaturalist",2010,-116,41
-118.968882,37.638041,2016,"7","2016-07-16T10:43:53","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29","iNaturalist",2010,-119,37
-123.026221,38.472885,2016,"7","2016-07-06T15:33:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1698","iNaturalist",2010,-124,38
-118.399519,33.862237,2016,"7","2016-07-17T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","995","iNaturalist",2010,-119,33
-120.24115,39.431583,2016,"7","2016-07-20T22:44:50","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-121,39
-104.909241,38.789654,2016,"7","2016-07-20T10:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","200","iNaturalist",2010,-105,38
-111.651418,40.593488,2016,"7","2016-07-21T09:57:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-112,40
-120.283874,39.557792,2016,"7","2016-07-20T22:40:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28090","iNaturalist",2010,-121,39
-120.241612,39.431238,2016,"7","2016-07-20T21:39:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","83","iNaturalist",2010,-121,39
-119.638899,38.326479,2016,"7","2016-07-22T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-120,38
-97.015929,32.311831,2016,"7","2016-07-24T00:09:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-98,32
-120.287679,39.539915,2016,"7","2016-07-20T22:41:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28090","iNaturalist",2010,-121,39
-122.476679,37.78727,2016,"7","2016-07-25T15:06:33","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-123,37
-114.318158,39.00795,2016,"7","2016-07-21T16:01:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-115,39
-110.708445,32.183638,2016,"7","2016-07-23T22:31:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-111,32
-111.19476,40.42748,2016,"7","2016-07-15T13:13:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-112,40
-120.250419,39.366697,2016,"7","2016-07-24T11:43:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-121,39
-107.816038,38.000558,2016,"7","2016-07-25T12:04:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-108,38
-110.882383,31.733889,2016,"7","2016-07-28T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-111,31
-121.147605,36.491195,2016,"7","2016-07-30T21:06:19","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-122,36
-119.2626,38.04826,2016,"7","2016-07-31T11:23:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-120,38
-122.715667,38.446141,2016,"7","2016-07-19T21:58:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","16","iNaturalist",2010,-123,38
-116.996564,32.849702,2016,"7","2016-07-28T22:09:43","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,32
-116.593362,33.088311,2016,"7","2016-07-30T23:22:24","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-121.149588,36.489584,2016,"7","2016-07-30T22:33:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","126","iNaturalist",2010,-122,36
-121.370179,40.475731,2016,"7","2016-07-23T16:11:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2155","iNaturalist",2010,-122,40
-119.25122,38.025313,2016,"7","2016-07-31T13:14:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-120,38
-119.134562,37.975633,2016,"7","2016-07-29T16:41:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-120,37
-118.247044,34.072422,2016,"7","2016-07-17T20:53:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-120.569444,39.635833,2016,"7","2016-07-13T22:58:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-121,39
-114.3224,39.006246,2016,"7","2016-07-31T10:52:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","61","iNaturalist",2010,-115,39
-107.816038,38.000558,2016,"7","2016-07-25T12:04:27","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-108,38
-118.534937,36.098286,2016,"7","2016-07-28T14:56:32","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,36
-105.310525,36.374592,2016,"7","2016-07-16T20:24:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-106,36
-115.62957,36.479302,2016,"7","2016-07-05T19:40:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","96","iNaturalist",2010,-116,36
-104.393939,36.973289,2016,"7","2016-07-27T11:26:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","100","iNaturalist",2010,-105,36
-122.002751,37.06224,2016,"7","2016-07-29T22:56:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28447","iNaturalist",2010,-123,37
-104.205537,30.602589,2016,"7","2016-07-22T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-105,30
-119.538329,37.865101,2016,"7","2016-07-25T21:21:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","37151","iNaturalist",2010,-120,37
-119.538329,37.865101,2016,"7","2016-07-31T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","37151","iNaturalist",2010,-120,37
-108.68569,37.249487,2016,"7","2016-07-02T12:58:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","80","iNaturalist",2010,-109,37
-105.354333,39.972172,2016,"7","2016-07-24T11:56:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-106,39
-119.317626,37.104114,2016,"7","2016-07-30T13:42:48","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","9157","iNaturalist",2010,-120,37
-116.333327,43.929581,2016,"7","2016-07-07T14:18:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","184","iNaturalist",2010,-117,43
-112.45901,42.888016,2016,"7","2016-07-29T20:36:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-113,42
-122.064066,37.085418,2016,"7","2016-07-29T22:42:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","68","iNaturalist",2010,-123,37
-101.397492,35.641812,2016,"7","2016-07-02T11:32:34","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-102,35
-112.432143,42.877597,2016,"7","2016-07-15T00:12:25","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","39","iNaturalist",2010,-113,42
-120.817989,39.020177,2016,"7","2016-07-09T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3127","iNaturalist",2010,-121,39
-124.169932,40.846742,2016,"7","2016-07-27T12:29:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","22","iNaturalist",2010,-125,40
-114.988351,43.267552,2016,"7","2016-07-06T13:04:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","185","iNaturalist",2010,-115,43
-111.219964,40.415268,2016,"7","2016-07-15T21:13:44","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","222","iNaturalist",2010,-112,40
-122.072109,41.339883,2016,"7","2016-07-22T10:09:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","14","iNaturalist",2010,-123,41
-119.290771,37.99942,2016,"7","2016-07-28T15:03:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","216","iNaturalist",2010,-120,37
-119.291157,37.998946,2016,"7","2016-07-28T15:01:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","292","iNaturalist",2010,-120,37
-122.03635,37.36883,2016,"7","2016-07-06T05:41:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","11315","iNaturalist",2010,-123,37
-75.650551,40.041386,2016,"8","2016-08-01T16:13:13","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-76,40
-106.984552,38.869706,2016,"8","2016-08-02T17:08:48","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","24","iNaturalist",2010,-107,38
-120.00262,38.669262,2016,"8","2016-08-02T14:01:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-121,38
-96.884552,32.913317,2016,"8","2016-08-05T19:40:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-97,32
-118.613533,36.141864,2016,"8","2016-08-03T08:05:16","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,36
-106.103901,39.573016,2016,"8","2016-08-06T12:22:47","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-107,39
-122.278631,41.225306,2016,"8","2016-08-06T20:02:53","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","66","iNaturalist",2010,-123,41
-118.399278,36.806003,2016,"8","2016-08-03T19:42:13","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,36
-118.966178,37.642047,2016,"8","2016-08-08T19:34:34","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,37
-72.52207,41.687543,2016,"8","2016-08-09T09:07:40","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","27739","iNaturalist",2010,-73,41
-118.971153,37.635443,2016,"8","2016-08-03T14:27:51","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-119,37
-115.690495,36.300074,2016,"8","2016-08-09T11:11:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-116,36
-105.266267,40.223964,2016,"8","2016-08-08T16:07:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-106,40
-121.170555,36.491262,2016,"8","2016-08-10T22:13:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-122,36
-106.651331,37.671806,2016,"8","2016-08-17T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-107,37
-120.538418,38.652545,2016,"8","2016-08-18T12:30:16","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-121,38
-110.880451,31.725021,2016,"8","2016-08-18T21:43:01","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-111,31
-106.985297,38.869817,2016,"8","2016-08-17T14:55:28","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-107,38
-105.255805,39.990487,2016,"8","2016-08-20T08:20:03","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-106,39
-76.300421,44.019926,2016,"8","2016-08-20T20:07:25","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-77,44
-111.049614,31.567671,2016,"8","2016-08-20T19:50:13","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-112,31
-92.791153,44.949097,2016,"8","2016-08-20T14:51:10","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-93,44
-106.65135,37.671807,2016,"8","2016-08-22T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-107,37
-109.242162,31.904983,2016,"8","2016-08-12T20:08:17","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-110,31
-109.185178,31.873302,2016,"8","2016-08-13T00:50:39","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-110,31
-118.23429,34.0781,2016,"8","2016-08-23T22:18:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-121.23191,40.306274,2016,"8","2016-08-19T19:02:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3544","iNaturalist",2010,-122,40
-115.248837,35.98423,2016,"8","2016-08-24T18:55:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","19","iNaturalist",2010,-116,35
-103.301199,29.273932,2016,"8","2016-08-27T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","14","iNaturalist",2010,-104,29
-103.301258,29.274014,2016,"8","2016-08-27T21:19:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","50","iNaturalist",2010,-104,29
-110.873717,31.712855,2016,"8","2016-08-14T22:31:10","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-111,31
-111.892525,40.770467,2016,"8","2016-08-30T11:45:11","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-112,40
-99.237133,30.751406,2016,"8","2016-08-29T16:26:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","50","iNaturalist",2010,-100,30
-98.205555,33.814409,2016,"8","2016-08-22T19:57:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-99,33
-105.370749,41.153739,2016,"8","2016-08-08T09:26:32","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","42","iNaturalist",2010,-106,41
-105.376687,39.496358,2016,"8","2016-08-06T17:25:31","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","16511","iNaturalist",2010,-106,39
-111.013231,32.263012,2016,"8","2016-08-11T17:19:11","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-112,32
-111.015083,32.259278,2016,"8","2016-08-14T10:31:47","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-112,32
-79.089926,35.975826,2016,"8","2016-08-25T11:46:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","80","iNaturalist",2010,-80,35
-110.915737,32.421631,2016,"8","2016-08-20T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-111,32
-94.784675,39.78728,2016,"8","2016-08-18T18:35:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-95,39
-119.852002,39.000407,2016,"8","2016-08-02T10:42:39","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","19","iNaturalist",2010,-120,39
-116.996667,32.849722,2016,"8","2016-08-10T21:03:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,32
-83.870168,39.977653,2016,"8","2016-08-09T01:29:56","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28015","iNaturalist",2010,-84,39
-111.501695,40.416436,2016,"8","2016-08-01T11:32:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2202","iNaturalist",2010,-112,40
-118.392101,34.017792,2016,"8","2016-08-22T09:59:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","194","iNaturalist",2010,-119,34
-106.77169,35.13018,2016,"8","2016-08-28T10:28:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-107,35
-80.999089,36.275243,2016,"8","2016-08-21T10:22:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","50","iNaturalist",2010,-81,36
-86.299587,36.394595,2016,"8","2016-08-02T04:50:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-87,36
-118.958108,36.822372,2016,"8","2016-08-18T11:20:24","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,36
-81.120647,35.963745,2016,"8","2016-08-25T11:57:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-82,35
-108.495157,45.842413,2016,"8","2016-08-13T18:28:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","19","iNaturalist",2010,-109,45
-115.68725,40.733916,2016,"8","2016-08-10T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","26279","iNaturalist",2010,-116,40
-109.17585,31.884615,2016,"8","2016-08-14T20:43:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","32","iNaturalist",2010,-110,31
-107.671449,38.022772,2016,"8","2016-08-19T17:46:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2635","iNaturalist",2010,-108,38
-105.248032,40.031646,2016,"8","2016-08-04T16:19:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","244","iNaturalist",2010,-106,40
-105.926778,35.376963,2016,"9","2016-09-02T17:12:07","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29377","iNaturalist",2010,-106,35
-96.76906,44.31294,2016,"9","2016-09-08T12:12:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-97,44
-106.640184,37.670016,2016,"9","2016-09-08T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","59","iNaturalist",2010,-107,37
-106.651338,37.671804,2016,"9","2016-09-08T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-107,37
-78.894774,38.446136,2016,"9","2016-09-09T16:17:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-79,38
