"onset","onset_low","onset_high","rowname","year","id_cells","offset","offset_low","offset_high","duration","scientificName","Order","X","Y","lon","lat","OS"
54.45,26,109.15,2019.707,2019,707,341.3,318.2,357.7,286.85,"Diabrotica undecimpunctata","Coleoptera",-2190576.6893171,61780.7568932157,-2190576.6893171,61780.7568932157,"Coleoptera:Diabrotica undecimpunctata"
85.8,37,101.8,2018.708,2018,708,320.2,241,329,234.4,"Diabrotica undecimpunctata","Coleoptera",-2090576.6893171,61780.7568932157,-2090576.6893171,61780.7568932157,"Coleoptera:Diabrotica undecimpunctata"
125.25,117,131,2019.708,2019,708,307.5,276.75,312,182.25,"Diabrotica undecimpunctata","Coleoptera",-2090576.6893171,61780.7568932157,-2090576.6893171,61780.7568932157,"Coleoptera:Diabrotica undecimpunctata"
235.15,232,239,2019.721,2019,721,279.2,258.65,281,44.05,"Diabrotica undecimpunctata","Coleoptera",-790576.689317103,61780.7568932157,-790576.689317103,61780.7568932157,"Coleoptera:Diabrotica undecimpunctata"
221.25,216,223.5,2019.722,2019,722,269.75,261,272,48.5,"Diabrotica undecimpunctata","Coleoptera",-690576.689317103,61780.7568932157,-690576.689317103,61780.7568932157,"Coleoptera:Diabrotica undecimpunctata"
204.8,170,228,2019.737,2019,737,315.6,281.4,360,110.8,"Diabrotica undecimpunctata","Coleoptera",809423.310682897,61780.7568932157,809423.310682897,61780.7568932157,"Coleoptera:Diabrotica undecimpunctata"
219.3,173,225,2019.739,2019,739,300.55,286,361,81.25,"Diabrotica undecimpunctata","Coleoptera",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Coleoptera:Diabrotica undecimpunctata"
246.45,225,258,2019.74,2019,740,302.35,290.65,303,55.9,"Diabrotica undecimpunctata","Coleoptera",1109423.3106829,61780.7568932157,1109423.3106829,61780.7568932157,"Coleoptera:Diabrotica undecimpunctata"
191.5,163,230.75,2016.744,2016,744,303.5,292.5,305,112,"Diabrotica undecimpunctata","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Diabrotica undecimpunctata"
180.3,167,183.85,2017.744,2017,744,310.45,296.7,319,130.15,"Diabrotica undecimpunctata","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Diabrotica undecimpunctata"
165.5,159,180.8,2018.744,2018,744,305.4,295.1,308,139.9,"Diabrotica undecimpunctata","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Diabrotica undecimpunctata"
157.85,148,166,2019.744,2019,744,317.7,303,354.65,159.85,"Diabrotica undecimpunctata","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Diabrotica undecimpunctata"
176.2,152,196,2016.745,2016,745,311.35,273,313,135.15,"Diabrotica undecimpunctata","Coleoptera",1609423.3106829,61780.7568932157,1609423.3106829,61780.7568932157,"Coleoptera:Diabrotica undecimpunctata"
204.6,195,211,2018.745,2018,745,271.8,257,273,67.2,"Diabrotica undecimpunctata","Coleoptera",1609423.3106829,61780.7568932157,1609423.3106829,61780.7568932157,"Coleoptera:Diabrotica undecimpunctata"
155.85,96,172,2019.745,2019,745,288.5,280.4,298,132.65,"Diabrotica undecimpunctata","Coleoptera",1609423.3106829,61780.7568932157,1609423.3106829,61780.7568932157,"Coleoptera:Diabrotica undecimpunctata"
205.9,205,210.15,2019.746,2019,746,296.55,283,297,90.65,"Diabrotica undecimpunctata","Coleoptera",1709423.3106829,61780.7568932157,1709423.3106829,61780.7568932157,"Coleoptera:Diabrotica undecimpunctata"
127.25,108,143,2016.747,2016,747,312,280,323,184.75,"Diabrotica undecimpunctata","Coleoptera",-2190576.6893171,161780.756893216,-2190576.6893171,161780.756893216,"Coleoptera:Diabrotica undecimpunctata"
146,145,147,2017.747,2017,747,288,258,335,142,"Diabrotica undecimpunctata","Coleoptera",-2190576.6893171,161780.756893216,-2190576.6893171,161780.756893216,"Coleoptera:Diabrotica undecimpunctata"
103.8,101,122.6,2018.747,2018,747,319.85,229.5,349,216.05,"Diabrotica undecimpunctata","Coleoptera",-2190576.6893171,161780.756893216,-2190576.6893171,161780.756893216,"Coleoptera:Diabrotica undecimpunctata"
93,2,135,2019.747,2019,747,294.5,278,320,201.5,"Diabrotica undecimpunctata","Coleoptera",-2190576.6893171,161780.756893216,-2190576.6893171,161780.756893216,"Coleoptera:Diabrotica undecimpunctata"
19.8,12,79.8,2019.748,2019,748,323.6,300,329,303.8,"Diabrotica undecimpunctata","Coleoptera",-2090576.6893171,161780.756893216,-2090576.6893171,161780.756893216,"Coleoptera:Diabrotica undecimpunctata"
222,216,228,2019.78,2019,780,298.5,273.5,300,76.5,"Diabrotica undecimpunctata","Coleoptera",1109423.3106829,161780.756893216,1109423.3106829,161780.756893216,"Coleoptera:Diabrotica undecimpunctata"
153.85,51,172,2018.782,2018,782,260.05,244,266,106.2,"Diabrotica undecimpunctata","Coleoptera",1309423.3106829,161780.756893216,1309423.3106829,161780.756893216,"Coleoptera:Diabrotica undecimpunctata"
206,152,212,2019.782,2019,782,302.1,292.9,303,96.1,"Diabrotica undecimpunctata","Coleoptera",1309423.3106829,161780.756893216,1309423.3106829,161780.756893216,"Coleoptera:Diabrotica undecimpunctata"
183.25,145,230,2019.784,2019,784,291.1,276,292,107.85,"Diabrotica undecimpunctata","Coleoptera",1509423.3106829,161780.756893216,1509423.3106829,161780.756893216,"Coleoptera:Diabrotica undecimpunctata"
172.5,163,204,2019.785,2019,785,301,291,310,128.5,"Diabrotica undecimpunctata","Coleoptera",1609423.3106829,161780.756893216,1609423.3106829,161780.756893216,"Coleoptera:Diabrotica undecimpunctata"
175.1,173,186.5,2019.786,2019,786,298.3,279.1,299,123.2,"Diabrotica undecimpunctata","Coleoptera",1709423.3106829,161780.756893216,1709423.3106829,161780.756893216,"Coleoptera:Diabrotica undecimpunctata"
184.3,143,202,2018.815,2018,815,299.2,266.5,302,114.9,"Diabrotica undecimpunctata","Coleoptera",609423.310682897,261780.756893216,609423.310682897,261780.756893216,"Coleoptera:Diabrotica undecimpunctata"
200,33,210.5,2019.815,2019,815,290,281.5,294,90,"Diabrotica undecimpunctata","Coleoptera",609423.310682897,261780.756893216,609423.310682897,261780.756893216,"Coleoptera:Diabrotica undecimpunctata"
226.9,194,241,2017.82,2017,820,286.6,277.3,295,59.7,"Diabrotica undecimpunctata","Coleoptera",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Coleoptera:Diabrotica undecimpunctata"
217.3,211,224.3,2019.82,2019,820,291.1,275.6,301,73.8,"Diabrotica undecimpunctata","Coleoptera",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Coleoptera:Diabrotica undecimpunctata"
202.1,179,221,2019.825,2019,825,288.15,276.75,292,86.05,"Diabrotica undecimpunctata","Coleoptera",1609423.3106829,261780.756893216,1609423.3106829,261780.756893216,"Coleoptera:Diabrotica undecimpunctata"
213.45,186,247,2016.826,2016,826,322.1,303.55,332,108.65,"Diabrotica undecimpunctata","Coleoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Coleoptera:Diabrotica undecimpunctata"
217.75,211,226,2017.826,2017,826,297.2,281.5,299,79.45,"Diabrotica undecimpunctata","Coleoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Coleoptera:Diabrotica undecimpunctata"
176,66,195,2018.826,2018,826,311,251,312,135,"Diabrotica undecimpunctata","Coleoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Coleoptera:Diabrotica undecimpunctata"
178.5,160,197,2019.826,2019,826,305.25,299.5,315,126.75,"Diabrotica undecimpunctata","Coleoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Coleoptera:Diabrotica undecimpunctata"
197.35,196,220.3,2019.855,2019,855,289.75,280.65,292,92.4,"Diabrotica undecimpunctata","Coleoptera",509423.310682897,361780.756893216,509423.310682897,361780.756893216,"Coleoptera:Diabrotica undecimpunctata"
239.05,233,244,2017.859,2017,859,301.55,289,312,62.4999999999999,"Diabrotica undecimpunctata","Coleoptera",909423.310682897,361780.756893216,909423.310682897,361780.756893216,"Coleoptera:Diabrotica undecimpunctata"
215.15,197,230,2019.86,2019,860,292.25,286,295,77.1,"Diabrotica undecimpunctata","Coleoptera",1009423.3106829,361780.756893216,1009423.3106829,361780.756893216,"Coleoptera:Diabrotica undecimpunctata"
226.45,226,231.05,2018.861,2018,861,303.55,272,304,77.1,"Diabrotica undecimpunctata","Coleoptera",1109423.3106829,361780.756893216,1109423.3106829,361780.756893216,"Coleoptera:Diabrotica undecimpunctata"
221.25,219,224,2019.861,2019,861,290,260.55,299,68.75,"Diabrotica undecimpunctata","Coleoptera",1109423.3106829,361780.756893216,1109423.3106829,361780.756893216,"Coleoptera:Diabrotica undecimpunctata"
201.35,182,225,2019.862,2019,862,296.2,270.05,298,94.8500000000001,"Diabrotica undecimpunctata","Coleoptera",1209423.3106829,361780.756893216,1209423.3106829,361780.756893216,"Coleoptera:Diabrotica undecimpunctata"
190.6,178,206,2019.867,2019,867,297.85,287.95,301,107.25,"Diabrotica undecimpunctata","Coleoptera",1709423.3106829,361780.756893216,1709423.3106829,361780.756893216,"Coleoptera:Diabrotica undecimpunctata"
29.25,15,34.75,2018.87,2018,870,280,252.5,286,250.75,"Diabrotica undecimpunctata","Coleoptera",-2190576.6893171,461780.756893216,-2190576.6893171,461780.756893216,"Coleoptera:Diabrotica undecimpunctata"
54.9,27,89,2019.87,2019,870,285.95,263,290,231.05,"Diabrotica undecimpunctata","Coleoptera",-2190576.6893171,461780.756893216,-2190576.6893171,461780.756893216,"Coleoptera:Diabrotica undecimpunctata"
220.25,218,223,2018.904,2018,904,279.75,261.1,282,59.5,"Diabrotica undecimpunctata","Coleoptera",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Coleoptera:Diabrotica undecimpunctata"
217,211,228.25,2019.904,2019,904,301.25,283.25,302,84.25,"Diabrotica undecimpunctata","Coleoptera",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Coleoptera:Diabrotica undecimpunctata"
225,219,233,2019.937,2019,937,288.5,278,296,63.5,"Diabrotica undecimpunctata","Coleoptera",209423.310682897,561780.756893216,209423.310682897,561780.756893216,"Coleoptera:Diabrotica undecimpunctata"
72.75,48,103,2019.826,2019,826,348.1,243.75,358,275.35,"Ellychnia corrusca","Coleoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Coleoptera:Ellychnia corrusca"
71.1,36,86.4,2019.867,2019,867,287.7,150.5,294,216.6,"Ellychnia corrusca","Coleoptera",1709423.3106829,361780.756893216,1709423.3106829,361780.756893216,"Coleoptera:Ellychnia corrusca"
57.5,52,70.5,2018.868,2018,868,217.5,130,255,160,"Ellychnia corrusca","Coleoptera",1809423.3106829,361780.756893216,1809423.3106829,361780.756893216,"Coleoptera:Ellychnia corrusca"
107.2,100,112,2019.904,2019,904,288.8,217.2,299,181.6,"Ellychnia corrusca","Coleoptera",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Coleoptera:Ellychnia corrusca"
84.4,74,90,2019.909,2019,909,285.4,264.7,288,201,"Ellychnia corrusca","Coleoptera",1709423.3106829,461780.756893216,1709423.3106829,461780.756893216,"Coleoptera:Ellychnia corrusca"
85.75,82,89.25,2018.91,2018,910,316,245,349,230.25,"Ellychnia corrusca","Coleoptera",1809423.3106829,461780.756893216,1809423.3106829,461780.756893216,"Coleoptera:Ellychnia corrusca"
69,37,92,2019.91,2019,910,308,156,312,239,"Ellychnia corrusca","Coleoptera",1809423.3106829,461780.756893216,1809423.3106829,461780.756893216,"Coleoptera:Ellychnia corrusca"
80.5,77,86.9,2019.911,2019,911,271.3,257.5,272,190.8,"Ellychnia corrusca","Coleoptera",1909423.3106829,461780.756893216,1909423.3106829,461780.756893216,"Coleoptera:Ellychnia corrusca"
117.5,112,122,2019.947,2019,947,289.15,211.2,293,171.65,"Ellychnia corrusca","Coleoptera",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Coleoptera:Ellychnia corrusca"
103.85,89,122,2019.953,2019,953,306.65,209.8,362,202.8,"Ellychnia corrusca","Coleoptera",1809423.3106829,561780.756893216,1809423.3106829,561780.756893216,"Coleoptera:Ellychnia corrusca"
101.4,97,105,2017.954,2017,954,301.1,234,333,199.7,"Ellychnia corrusca","Coleoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Coleoptera:Ellychnia corrusca"
103.4,98,110.3,2018.954,2018,954,334.3,271.9,337,230.9,"Ellychnia corrusca","Coleoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Coleoptera:Ellychnia corrusca"
68.2,36,75,2019.954,2019,954,303.8,291,359,235.6,"Ellychnia corrusca","Coleoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Coleoptera:Ellychnia corrusca"
106.4,104,109.4,2019.996,2019,996,288.6,182.2,303,182.2,"Ellychnia corrusca","Coleoptera",1809423.3106829,661780.756893216,1809423.3106829,661780.756893216,"Coleoptera:Ellychnia corrusca"
120,112,135.360980041894,2019.997,2019,997,331.5,293,339,211.5,"Ellychnia corrusca","Coleoptera",1909423.3106829,661780.756893216,1909423.3106829,661780.756893216,"Coleoptera:Ellychnia corrusca"
56.5,56,78,2017.1036,2017,1036,301.5,152.5,309,245,"Ellychnia corrusca","Coleoptera",1709423.3106829,761780.756893216,1709423.3106829,761780.756893216,"Coleoptera:Ellychnia corrusca"
76.25,73,91.25,2019.1036,2019,1036,302,289,362,225.75,"Ellychnia corrusca","Coleoptera",1709423.3106829,761780.756893216,1709423.3106829,761780.756893216,"Coleoptera:Ellychnia corrusca"
93.45,83,102,2019.1132,2019,1132,268.2,167.35,288,174.75,"Ellychnia corrusca","Coleoptera",2409423.3106829,961780.756893216,2409423.3106829,961780.756893216,"Coleoptera:Ellychnia corrusca"
151.45,151,154.15,2019.703,2019,703,207.2,169,209,55.75,"Exomala orientalis","Coleoptera",1509423.3106829,-38219.2431067843,1509423.3106829,-38219.2431067843,"Coleoptera:Exomala orientalis"
157.25,155,159.5,2017.744,2017,744,189.5,185,191,32.25,"Exomala orientalis","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Exomala orientalis"
158.05,155,160.2,2018.744,2018,744,199.65,188.9,207,41.6,"Exomala orientalis","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Exomala orientalis"
147.15,135,154.7,2019.744,2019,744,200.2,186.65,207,53.05,"Exomala orientalis","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Exomala orientalis"
162,160,164,2018.782,2018,782,193,179.5,201,31,"Exomala orientalis","Coleoptera",1309423.3106829,161780.756893216,1309423.3106829,161780.756893216,"Coleoptera:Exomala orientalis"
165.05,159,169,2019.785,2019,785,203.95,192.95,217,38.9,"Exomala orientalis","Coleoptera",1609423.3106829,161780.756893216,1609423.3106829,161780.756893216,"Coleoptera:Exomala orientalis"
172.05,166,175.35,2018.826,2018,826,208.6,200.25,218,36.55,"Exomala orientalis","Coleoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Coleoptera:Exomala orientalis"
154,115,163.7,2019.826,2019,826,209.4,196.3,227,55.4,"Exomala orientalis","Coleoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Coleoptera:Exomala orientalis"
173.6,171,175.55,2019.867,2019,867,209.4,190.75,212,35.8,"Exomala orientalis","Coleoptera",1709423.3106829,361780.756893216,1709423.3106829,361780.756893216,"Coleoptera:Exomala orientalis"
179.85,179,180.85,2019.868,2019,868,215.45,203.5,218,35.6,"Exomala orientalis","Coleoptera",1809423.3106829,361780.756893216,1809423.3106829,361780.756893216,"Coleoptera:Exomala orientalis"
171.5,168,175.7,2018.91,2018,910,217.3,209,218,45.8,"Exomala orientalis","Coleoptera",1809423.3106829,461780.756893216,1809423.3106829,461780.756893216,"Coleoptera:Exomala orientalis"
181,179,183,2019.91,2019,910,214,203,223,33,"Exomala orientalis","Coleoptera",1809423.3106829,461780.756893216,1809423.3106829,461780.756893216,"Coleoptera:Exomala orientalis"
166.8,136,180,2019.911,2019,911,204.6,196.1,213,37.8,"Exomala orientalis","Coleoptera",1909423.3106829,461780.756893216,1909423.3106829,461780.756893216,"Coleoptera:Exomala orientalis"
179.6,179,181.8,2019.952,2019,952,213.2,201,215,33.6,"Exomala orientalis","Coleoptera",1709423.3106829,561780.756893216,1709423.3106829,561780.756893216,"Coleoptera:Exomala orientalis"
186.8,185,188,2019.953,2019,953,224.8,208.2,229,38,"Exomala orientalis","Coleoptera",1809423.3106829,561780.756893216,1809423.3106829,561780.756893216,"Coleoptera:Exomala orientalis"
181.5,180,183.5,2017.954,2017,954,212.75,204,215,31.25,"Exomala orientalis","Coleoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Coleoptera:Exomala orientalis"
164.6,160,177.4,2018.954,2018,954,209.8,206.2,211,45.2,"Exomala orientalis","Coleoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Coleoptera:Exomala orientalis"
178.5,142,180.75,2019.954,2019,954,215.25,210.5,226,36.75,"Exomala orientalis","Coleoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Coleoptera:Exomala orientalis"
187.9,187,189.8,2019.996,2019,996,224.4,213.2,228,36.5,"Exomala orientalis","Coleoptera",1809423.3106829,661780.756893216,1809423.3106829,661780.756893216,"Coleoptera:Exomala orientalis"
194.5,194,195.5,2019.997,2019,997,214,208,215,19.5,"Exomala orientalis","Coleoptera",1909423.3106829,661780.756893216,1909423.3106829,661780.756893216,"Coleoptera:Exomala orientalis"
179.55,179,180.55,2018.1036,2018,1036,215.45,202,216,35.9,"Exomala orientalis","Coleoptera",1709423.3106829,761780.756893216,1709423.3106829,761780.756893216,"Coleoptera:Exomala orientalis"
189.65,188,191,2019.1036,2019,1036,212.1,201.9,222,22.45,"Exomala orientalis","Coleoptera",1709423.3106829,761780.756893216,1709423.3106829,761780.756893216,"Coleoptera:Exomala orientalis"
186.9,186,189.15,2019.744,2019,744,231.95,215.55,236,45.05,"Lucanus capreolus","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Lucanus capreolus"
177,176,178.5,2019.785,2019,785,240.5,213.5,255,63.5,"Lucanus capreolus","Coleoptera",1609423.3106829,161780.756893216,1609423.3106829,161780.756893216,"Coleoptera:Lucanus capreolus"
181.3,180,182.6,2017.82,2017,820,222.35,204.4,249,41.05,"Lucanus capreolus","Coleoptera",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Coleoptera:Lucanus capreolus"
187,185,189,2019.82,2019,820,233.5,218,240,46.5,"Lucanus capreolus","Coleoptera",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Coleoptera:Lucanus capreolus"
175.8,156,181.2,2019.826,2019,826,234.1,215,253,58.3,"Lucanus capreolus","Coleoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Coleoptera:Lucanus capreolus"
184.6,183,188.2,2019.911,2019,911,238.2,219.2,247,53.6,"Lucanus capreolus","Coleoptera",1909423.3106829,461780.756893216,1909423.3106829,461780.756893216,"Coleoptera:Lucanus capreolus"
145.2,120,176,2018.954,2018,954,208.75,196.75,211,63.55,"Lucanus capreolus","Coleoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Coleoptera:Lucanus capreolus"
177,170,186.4,2019.954,2019,954,227.8,217.6,272,50.8,"Lucanus capreolus","Coleoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Coleoptera:Lucanus capreolus"
252.25,250,255,2019.744,2019,744,277.75,270.55,280,25.5,"Megacyllene robiniae","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Megacyllene robiniae"
238.4,236,249.2,2019.785,2019,785,275.6,271.4,278,37.2,"Megacyllene robiniae","Coleoptera",1609423.3106829,161780.756893216,1609423.3106829,161780.756893216,"Coleoptera:Megacyllene robiniae"
242.9,242,245.6,2019.82,2019,820,275.65,260.2,286,32.75,"Megacyllene robiniae","Coleoptera",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Coleoptera:Megacyllene robiniae"
228.5,226,234,2019.826,2019,826,275,267.5,287,46.5,"Megacyllene robiniae","Coleoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Coleoptera:Megacyllene robiniae"
230.5,226,237.25,2017.859,2017,859,269.65,258.1,271,39.15,"Megacyllene robiniae","Coleoptera",909423.310682897,361780.756893216,909423.310682897,361780.756893216,"Coleoptera:Megacyllene robiniae"
236.45,236,240.15,2018.859,2018,859,262.1,258.1,263,25.65,"Megacyllene robiniae","Coleoptera",909423.310682897,361780.756893216,909423.310682897,361780.756893216,"Coleoptera:Megacyllene robiniae"
227.2,223,233.5,2019.867,2019,867,276.1,267.7,281,48.9,"Megacyllene robiniae","Coleoptera",1709423.3106829,361780.756893216,1709423.3106829,361780.756893216,"Coleoptera:Megacyllene robiniae"
242.55,242,245.85,2019.904,2019,904,272.35,265.5,274,29.8,"Megacyllene robiniae","Coleoptera",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Coleoptera:Megacyllene robiniae"
226.5,221,232,2019.907,2019,907,266.5,258,268,40,"Megacyllene robiniae","Coleoptera",1509423.3106829,461780.756893216,1509423.3106829,461780.756893216,"Coleoptera:Megacyllene robiniae"
242.5,240,245,2019.91,2019,910,270.5,263,272,28,"Megacyllene robiniae","Coleoptera",1809423.3106829,461780.756893216,1809423.3106829,461780.756893216,"Coleoptera:Megacyllene robiniae"
242.45,242,246.05,2019.947,2019,947,273.1,265.5,274,30.65,"Megacyllene robiniae","Coleoptera",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Coleoptera:Megacyllene robiniae"
240.8,236,244,2018.954,2018,954,274.8,265,276,33.9999999999999,"Megacyllene robiniae","Coleoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Coleoptera:Megacyllene robiniae"
235.85,234,237.85,2019.954,2019,954,281.1,274.15,298,45.25,"Megacyllene robiniae","Coleoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Coleoptera:Megacyllene robiniae"
244,242,246,2019.991,2019,991,274.5,263.5,280,30.5,"Megacyllene robiniae","Coleoptera",1309423.3106829,661780.756893216,1309423.3106829,661780.756893216,"Coleoptera:Megacyllene robiniae"
171.75,169,178.9,2019.628,2019,628,231.05,213.35,236,59.3,"Monochamus scutellatus","Coleoptera",-1890576.6893171,-138219.243106784,-1890576.6893171,-138219.243106784,"Coleoptera:Monochamus scutellatus"
193.6,191,198.15,2019.721,2019,721,253.1,238.15,257,59.5,"Monochamus scutellatus","Coleoptera",-790576.689317103,61780.7568932157,-790576.689317103,61780.7568932157,"Coleoptera:Monochamus scutellatus"
178.6,175,183,2019.749,2019,749,236.35,217.85,244,57.7499999999999,"Monochamus scutellatus","Coleoptera",-1990576.6893171,161780.756893216,-1990576.6893171,161780.756893216,"Coleoptera:Monochamus scutellatus"
152.45,152,156.05,2019.953,2019,953,227.65,192.05,238,75.2,"Monochamus scutellatus","Coleoptera",1809423.3106829,561780.756893216,1809423.3106829,561780.756893216,"Coleoptera:Monochamus scutellatus"
173.85,173,174.85,2019.991,2019,991,215.15,203.8,216,41.3,"Monochamus scutellatus","Coleoptera",1309423.3106829,661780.756893216,1309423.3106829,661780.756893216,"Coleoptera:Monochamus scutellatus"
182.55,182,184.2,2019.103,2019,1030,219.95,198.9,237,37.4,"Monochamus scutellatus","Coleoptera",1109423.3106829,761780.756893216,1109423.3106829,761780.756893216,"Coleoptera:Monochamus scutellatus"
188.5,184,194,2019.1031,2019,1031,236.65,227.276913352264,238,48.15,"Monochamus scutellatus","Coleoptera",1209423.3106829,761780.756893216,1209423.3106829,761780.756893216,"Coleoptera:Monochamus scutellatus"
180.2,174,184.2,2019.1032,2019,1032,240.8,218.2,249,60.6,"Monochamus scutellatus","Coleoptera",1309423.3106829,761780.756893216,1309423.3106829,761780.756893216,"Coleoptera:Monochamus scutellatus"
173.6,173,175.2,2019.1033,2019,1033,211.2,197.4,225,37.6,"Monochamus scutellatus","Coleoptera",1409423.3106829,761780.756893216,1409423.3106829,761780.756893216,"Coleoptera:Monochamus scutellatus"
198.4,194,202,2019.1187,2019,1187,251.75,238.15,260,53.35,"Monochamus scutellatus","Coleoptera",-1190576.6893171,1161780.75689322,-1190576.6893171,1161780.75689322,"Coleoptera:Monochamus scutellatus"
205.7,203,209,2019.1233,2019,1233,243.75,230.65,246,38.05,"Monochamus scutellatus","Coleoptera",-1290576.6893171,1261780.75689322,-1290576.6893171,1261780.75689322,"Coleoptera:Monochamus scutellatus"
187.65,187,188.65,2019.744,2019,744,225.55,211.35,234,37.9,"Orthosoma brunneum","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Orthosoma brunneum"
127.5,123,133,2017.274,2017,274,176.6,164.5,182,49.1,"Pelidnota punctata","Coleoptera",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Coleoptera:Pelidnota punctata"
133.6,128,136,2018.274,2018,274,191.3,183,206,57.7,"Pelidnota punctata","Coleoptera",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Coleoptera:Pelidnota punctata"
147.2,137,154.4,2019.274,2019,274,205,192.4,211,57.8,"Pelidnota punctata","Coleoptera",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Coleoptera:Pelidnota punctata"
159.25,151,166,2019.374,2019,374,204.25,193,207,45,"Pelidnota punctata","Coleoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Coleoptera:Pelidnota punctata"
165.25,163,168,2017.744,2017,744,210.3,184.1,222,45.05,"Pelidnota punctata","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Pelidnota punctata"
174,173,175.5,2019.744,2019,744,202,194.5,207,28,"Pelidnota punctata","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Pelidnota punctata"
182.25,180,185,2019.785,2019,785,209.2,198.75,211,26.95,"Pelidnota punctata","Coleoptera",1609423.3106829,161780.756893216,1609423.3106829,161780.756893216,"Coleoptera:Pelidnota punctata"
185.95,180,187.65,2019.815,2019,815,229.45,213.7,232,43.5,"Pelidnota punctata","Coleoptera",609423.310682897,261780.756893216,609423.310682897,261780.756893216,"Coleoptera:Pelidnota punctata"
175,172,179.5,2018.826,2018,826,210.5,198.5,217,35.5,"Pelidnota punctata","Coleoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Coleoptera:Pelidnota punctata"
177.2,174,179.6,2019.826,2019,826,226.4,211,248,49.2,"Pelidnota punctata","Coleoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Coleoptera:Pelidnota punctata"
187,185,189,2019.86,2019,860,219.5,201.5,231,32.5,"Pelidnota punctata","Coleoptera",1009423.3106829,361780.756893216,1009423.3106829,361780.756893216,"Coleoptera:Pelidnota punctata"
182.5,177,187,2019.867,2019,867,224.65,212.05,234,42.15,"Pelidnota punctata","Coleoptera",1709423.3106829,361780.756893216,1709423.3106829,361780.756893216,"Coleoptera:Pelidnota punctata"
190.4,186,194,2019.904,2019,904,220.15,211.9,224,29.75,"Pelidnota punctata","Coleoptera",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Coleoptera:Pelidnota punctata"
