"onset","onset_low","onset_high","rowname","year","offset","offset_low","offset_high","duration","scientificName","Order","id_cells"
112.3,102,116.65,2019.707,2019,261.45,222.15,275,149.15,"Sympetrum illotum","Odonata",2678
115.2,108,124,2015.1088,2015,229.35,190.3,255,114.15,"Sympetrum illotum","Odonata",3499
146.2,127,159,2016.1088,2016,260,239,269,113.8,"Sympetrum illotum","Odonata",3499
150.55,133,172,2016.1089,2016,258.6,237.15,264,108.05,"Sympetrum illotum","Odonata",3500
146.4,141,150,2018.1089,2018,216.2,198,230,69.8,"Sympetrum illotum","Odonata",3500
144,131,162,2019.1089,2019,279,242,284,135,"Sympetrum illotum","Odonata",3500
150.25,148,153,2019.1227,2019,202.1,183.2,203,51.85,"Sympetrum illotum","Odonata",3773
140.5,136,145,2019.1271,2019,236,217,251,95.5,"Sympetrum illotum","Odonata",3864
185.6,182,199.4,2017.904,2017,261.8,255,269,76.2,"Sympetrum obtrusum","Odonata",3076
205.2,201,208,2018.904,2018,256,242,265,50.8,"Sympetrum obtrusum","Odonata",3076
206.4,196,212,2019.904,2019,274.2,264.15,282,67.8,"Sympetrum obtrusum","Odonata",3076
191.4,168,204,2015.937,2015,298.85,275.6,306,107.45,"Sympetrum obtrusum","Odonata",3157
200,188,207,2017.937,2017,282,252,284,82,"Sympetrum obtrusum","Odonata",3157
210.55,210,215.95,2017.947,2017,268.8,261.6,271,58.25,"Sympetrum obtrusum","Odonata",3167
198,196,200,2018.947,2018,249,237,255,51,"Sympetrum obtrusum","Odonata",3167
199.75,196,202,2019.947,2019,275.5,263,286,75.75,"Sympetrum obtrusum","Odonata",3167
206.9,206,208.9,2019.99,2019,261.65,247.65,263,54.75,"Sympetrum obtrusum","Odonata",3258
194,182,198,2017.991,2017,275.6,257.2,294,81.6,"Sympetrum obtrusum","Odonata",3259
216,215,217,2019.991,2019,276.5,252,285,60.5,"Sympetrum obtrusum","Odonata",3259
192.05,182,200.85,2017.992,2017,280.6,272.65,291,88.55,"Sympetrum obtrusum","Odonata",3260
188.6,175,200.8,2018.992,2018,273.8,258.4,289,85.2,"Sympetrum obtrusum","Odonata",3260
195.6,182,205,2019.992,2019,277.8,270,294,82.2,"Sympetrum obtrusum","Odonata",3260
193.45,193,199.75,2019.1032,2019,249.65,241.15,251,56.2,"Sympetrum obtrusum","Odonata",3350
195.8,188,201,2015.1034,2015,252.4,242,259,56.6,"Sympetrum obtrusum","Odonata",3352
204.4,202,211.4,2017.1034,2017,267.8,242.8,275,63.3999999999999,"Sympetrum obtrusum","Odonata",3352
199.45,199,203.15,2018.1034,2018,246.5,232.75,251,47.05,"Sympetrum obtrusum","Odonata",3352
207,204,210,2016.1154,2016,259,244.5,263,52,"Sympetrum obtrusum","Odonata",3611
199.8,198,202,2019.1154,2019,246.65,227,248,46.85,"Sympetrum obtrusum","Odonata",3611
207,201,211,2015.1155,2015,257.6,239,260,50.6,"Sympetrum obtrusum","Odonata",3612
213.3,207,221,2016.1155,2016,259.85,240.2,263,46.55,"Sympetrum obtrusum","Odonata",3612
202.7,202,205.1,2019.1155,2019,258.3,245.7,259,55.6,"Sympetrum obtrusum","Odonata",3612
231,225,237,2019.666,2019,287.5,274,296,56.5,"Sympetrum pallipes","Odonata",2587
281.4,280,284.8,2017.748,2017,345.9,338,348,64.5,"Sympetrum pallipes","Odonata",2770
188.2,181,202,2017.957,2017,286.8,278.4,297,98.6,"Sympetrum pallipes","Odonata",3225
163.4,159,188.45,2016.1088,2016,269.9,254,271,106.5,"Sympetrum pallipes","Odonata",3499
213.15,201,228,2019.1089,2019,293.85,274.85,306,80.7,"Sympetrum pallipes","Odonata",3500
206,205,207.5,2016.1093,2016,255.5,235.5,259,49.5,"Sympetrum pallipes","Odonata",3504
159.35,158,169.25,2016.1133,2016,263.55,226.05,264,104.2,"Sympetrum pallipes","Odonata",3590
194.5,181,211,2018.1133,2018,279.05,245.05,293,84.55,"Sympetrum pallipes","Odonata",3590
186.3,183,190.65,2018.722,2018,258.8,229.6,261,72.5,"Sympetrum semicinctum","Odonata",2693
205.45,202,207.45,2019.722,2019,276.55,267.5,279,71.1,"Sympetrum semicinctum","Odonata",2693
205.5,184,227,2015.739,2015,292.5,269,298,87,"Sympetrum semicinctum","Odonata",2710
177.5,167,188,2018.739,2018,240,233,241,62.5,"Sympetrum semicinctum","Odonata",2710
171.2,162,181.7,2019.739,2019,269.9,257.3,272,98.7,"Sympetrum semicinctum","Odonata",2710
192.35,191,204.5,2019.904,2019,281.1,259,282,88.75,"Sympetrum semicinctum","Odonata",3076
206.1,205,208.1,2019.947,2019,257.7,230.8,261,51.6,"Sympetrum semicinctum","Odonata",3167
190.8,189,196.4,2017.992,2017,248.1,232.7,249,57.3,"Sympetrum semicinctum","Odonata",3260
202.65,195,212,2015.1036,2015,266.55,244.55,276,63.8999999999999,"Sympetrum semicinctum","Odonata",3354
214.65,207,224,2017.1036,2017,256.65,253,258,42,"Sympetrum semicinctum","Odonata",3354
213.6,201,216.3,2015.274,2015,354.1,341.3,364,140.5,"Sympetrum vicinum","Odonata",1606
176.6,159,196.65,2016.274,2016,360.3,342.05,366,183.7,"Sympetrum vicinum","Odonata",1606
161,145,166,2017.274,2017,336,323,344,175,"Sympetrum vicinum","Odonata",1606
172.75,166,183.55,2018.274,2018,334.65,318.15,336,161.9,"Sympetrum vicinum","Odonata",1606
84.05,8,177,2019.274,2019,336.65,287.3,338,252.6,"Sympetrum vicinum","Odonata",1606
308.85,290,319,2015.662,2015,347.05,343,349,38.2,"Sympetrum vicinum","Odonata",2533
192.3,165,232.9,2017.703,2017,333.6,326,335,141.3,"Sympetrum vicinum","Odonata",2624
209,203,245.6,2019.703,2019,321,310.4,330,112,"Sympetrum vicinum","Odonata",2624
223.6,211,239,2019.722,2019,271.95,264.55,276,48.35,"Sympetrum vicinum","Odonata",2693
258.45,258,262.6,2017.738,2017,302.7,293.1,309,44.25,"Sympetrum vicinum","Odonata",2709
230.6,227,236,2015.739,2015,313.4,298,323,82.8,"Sympetrum vicinum","Odonata",2710
207.2,193,220,2017.739,2017,301.8,287.8,313,94.6,"Sympetrum vicinum","Odonata",2710
188.8,186,221.3,2018.739,2018,289.1,278.8,307,100.3,"Sympetrum vicinum","Odonata",2710
190,173,196,2019.739,2019,296,283,310,106,"Sympetrum vicinum","Odonata",2710
194.7,182,224.3,2019.74,2019,301.75,292.9,308,107.05,"Sympetrum vicinum","Odonata",2711
229.25,194,268.25,2019.744,2019,322.5,308.5,329,93.25,"Sympetrum vicinum","Odonata",2715
196.4,170,211.8,2017.746,2017,318.8,305,329,122.4,"Sympetrum vicinum","Odonata",2717
179.9,168,209.3,2018.746,2018,320.3,281.95,329,140.4,"Sympetrum vicinum","Odonata",2717
173.75,171,181.8,2019.746,2019,312.9,295.2,329,139.15,"Sympetrum vicinum","Odonata",2717
187.6,182,213,2019.779,2019,293.4,285,295,105.8,"Sympetrum vicinum","Odonata",2801
189,183,195,2015.78,2015,317.5,284,323,128.5,"Sympetrum vicinum","Odonata",2802
195.65,177,221.05,2018.78,2018,294.9,281.6,296,99.25,"Sympetrum vicinum","Odonata",2802
205.55,193,208.55,2019.78,2019,293.8,286.45,301,88.2499999999999,"Sympetrum vicinum","Odonata",2802
193.95,189,203.4,2017.786,2017,287.25,260.55,294,93.3,"Sympetrum vicinum","Odonata",2808
199.5,196,208.5,2018.786,2018,296.5,277.5,308,97,"Sympetrum vicinum","Odonata",2808
217.25,213,238.4,2019.786,2019,307.9,290.85,313,90.65,"Sympetrum vicinum","Odonata",2808
211.5,206,217.55,2015.815,2015,311.25,290.3,314,99.75,"Sympetrum vicinum","Odonata",2888
204.9,204,209.85,2017.815,2017,285.95,265.1,290,81.05,"Sympetrum vicinum","Odonata",2888
226.4,221,237.2,2018.815,2018,292,266.8,307,65.5999999999999,"Sympetrum vicinum","Odonata",2888
203.65,203,215.05,2019.815,2019,279.7,268.25,281,76.05,"Sympetrum vicinum","Odonata",2888
189.5,187,205.5,2017.819,2017,293,281,294,103.5,"Sympetrum vicinum","Odonata",2892
199.8,186,209,2018.819,2018,304.6,282,307,104.8,"Sympetrum vicinum","Odonata",2892
224.7,200,233.25,2019.819,2019,283.95,270.65,302,59.25,"Sympetrum vicinum","Odonata",2892
214.6,203,227.4,2015.82,2015,320.8,306.6,324,106.2,"Sympetrum vicinum","Odonata",2893
196.2,189,217.6,2017.82,2017,294.8,285.4,300,98.6,"Sympetrum vicinum","Odonata",2893
206.2,202,209.55,2018.82,2018,290.45,282.45,295,84.25,"Sympetrum vicinum","Odonata",2893
185.4,176,190.2,2019.82,2019,301.8,289.4,314,116.4,"Sympetrum vicinum","Odonata",2893
222.6,210,238,2018.821,2018,277.85,260.1,281,55.25,"Sympetrum vicinum","Odonata",2894
198.4,188,204,2019.821,2019,296.5,283.7,302,98.1,"Sympetrum vicinum","Odonata",2894
275.45,265,284,2017.826,2017,328.45,316,329,53,"Sympetrum vicinum","Odonata",2899
228.3,223,260,2019.826,2019,309.7,298.7,315,81.4,"Sympetrum vicinum","Odonata",2899
230.6,224,237.8,2017.858,2017,283,267.4,295,52.4,"Sympetrum vicinum","Odonata",2981
195.25,193,198,2019.859,2019,269.1,234.85,279,73.85,"Sympetrum vicinum","Odonata",2982
206,202,213.5,2019.86,2019,295.5,262.5,301,89.5,"Sympetrum vicinum","Odonata",2983
230.45,230,232.35,2018.861,2018,277.15,261.45,283,46.7,"Sympetrum vicinum","Odonata",2984
207.8,204,218.1,2019.861,2019,273.3,265.65,279,65.5,"Sympetrum vicinum","Odonata",2984
205,197,218.6,2015.862,2015,290,268,298,85,"Sympetrum vicinum","Odonata",2985
186.75,183,190.25,2016.862,2016,305,285.5,318,118.25,"Sympetrum vicinum","Odonata",2985
187.15,185,193.35,2017.862,2017,290.2,265.95,300,103.05,"Sympetrum vicinum","Odonata",2985
186,185,192,2018.862,2018,289,261,295,103,"Sympetrum vicinum","Odonata",2985
192.95,188,196.85,2019.862,2019,284.2,274.15,294,91.25,"Sympetrum vicinum","Odonata",2985
223.75,223,236.75,2019.867,2019,308.5,299.25,310,84.75,"Sympetrum vicinum","Odonata",2990
204.6,202,213.8,2019.903,2019,297.1,277.45,301,92.5,"Sympetrum vicinum","Odonata",3075
216.8,206,230,2016.904,2016,306.8,271.75,323,89.9999999999999,"Sympetrum vicinum","Odonata",3076
204.05,200,220.6,2017.904,2017,309.55,297.65,312,105.5,"Sympetrum vicinum","Odonata",3076
198.2,196,210.15,2018.904,2018,286.75,270.75,292,88.55,"Sympetrum vicinum","Odonata",3076
209.6,202,213.8,2019.904,2019,295.4,286.8,299,85.8,"Sympetrum vicinum","Odonata",3076
214.15,207,218,2019.907,2019,296.45,287,301,82.3,"Sympetrum vicinum","Odonata",3079
225.25,222,227.85,2019.91,2019,307.35,285,308,82.1,"Sympetrum vicinum","Odonata",3082
234.45,216,257,2016.911,2016,334.2,314.8,336,99.75,"Sympetrum vicinum","Odonata",3083
208.5,202,215,2019.911,2019,311,298,315,102.5,"Sympetrum vicinum","Odonata",3083
210.2,204,227.6,2017.937,2017,290.8,285.4,293,80.5999999999999,"Sympetrum vicinum","Odonata",3157
195.25,187,202,2018.937,2018,254.7,243.75,258,59.45,"Sympetrum vicinum","Odonata",3157
201.6,199,203.55,2019.937,2019,292.15,266,298,90.55,"Sympetrum vicinum","Odonata",3157
214.25,206,224.75,2017.947,2017,294.25,279.25,295,80,"Sympetrum vicinum","Odonata",3167
209,202,215,2018.947,2018,277,261,278,68,"Sympetrum vicinum","Odonata",3167
218.4,213,220.8,2019.947,2019,294.5,288.6,299,76.1,"Sympetrum vicinum","Odonata",3167
251.8,232,265,2019.948,2019,294.8,287.2,296,43,"Sympetrum vicinum","Odonata",3168
234.7,223,241,2019.949,2019,286.7,278.2,288,52,"Sympetrum vicinum","Odonata",3169
229,221,237,2019.95,2019,296.5,277,302,67.5,"Sympetrum vicinum","Odonata",3170
213.5,209,214.4,2019.953,2019,288.2,257.2,308,74.6999999999999,"Sympetrum vicinum","Odonata",3173
248,236,256,2016.954,2016,313,296.2,322,65,"Sympetrum vicinum","Odonata",3174
212.25,204,225.5,2017.954,2017,302.25,289.5,309,90,"Sympetrum vicinum","Odonata",3174
223.3,196,235,2018.954,2018,298.4,279,311,75.1,"Sympetrum vicinum","Odonata",3174
204.3,196,217.2,2019.954,2019,307.1,295.2,310,102.8,"Sympetrum vicinum","Odonata",3174
213.6,210,216,2017.99,2017,280.6,251.2,295,66.9999999999999,"Sympetrum vicinum","Odonata",3258
211.3,210,217.5,2019.99,2019,282.6,272.9,293,71.3,"Sympetrum vicinum","Odonata",3258
229.75,214,235,2017.991,2017,301,285.5,307,71.25,"Sympetrum vicinum","Odonata",3259
207.2,200,216,2018.991,2018,259.85,241.65,272,52.65,"Sympetrum vicinum","Odonata",3259
218.3,212,220.1,2019.991,2019,289.1,264.6,299,70.8,"Sympetrum vicinum","Odonata",3259
196.7,196,208.9,2015.992,2015,323.9,320,326,127.2,"Sympetrum vicinum","Odonata",3260
242,214,244,2017.992,2017,307,295,312,65,"Sympetrum vicinum","Odonata",3260
205.6,198,211,2018.992,2018,292.8,286.2,295,87.2,"Sympetrum vicinum","Odonata",3260
208.3,203,218.7,2019.992,2019,295.05,289.05,310,86.7499999999999,"Sympetrum vicinum","Odonata",3260
218.8,216,231.4,2019.993,2019,296.5,282.6,307,77.7,"Sympetrum vicinum","Odonata",3261
219.7,214,225.7,2015.995,2015,314.3,306.4,320,94.6,"Sympetrum vicinum","Odonata",3263
196.6,184,205,2016.995,2016,313.2,284.4,324,116.6,"Sympetrum vicinum","Odonata",3263
218,213,223,2017.995,2017,293,271,295,75,"Sympetrum vicinum","Odonata",3263
197.35,188,216.05,2018.995,2018,281.85,266,289,84.4999999999999,"Sympetrum vicinum","Odonata",3263
201.25,196,215.05,2019.995,2019,284.8,267.95,306,83.55,"Sympetrum vicinum","Odonata",3263
207.5,207,217.5,2019.996,2019,301,285,306,93.5,"Sympetrum vicinum","Odonata",3264
216,210,222,2019.997,2019,301.5,283.5,307,85.5,"Sympetrum vicinum","Odonata",3265
225.2,218,230,2019.1032,2019,276,256.6,282,50.8,"Sympetrum vicinum","Odonata",3350
216.4,213,221.25,2019.1033,2019,293.05,282.65,299,76.65,"Sympetrum vicinum","Odonata",3351
210,209,221,2016.1034,2016,281,266.5,289,71,"Sympetrum vicinum","Odonata",3352
209,202,221,2017.1034,2017,299,291,301,90,"Sympetrum vicinum","Odonata",3352
215.8,207,218.2,2018.1034,2018,296,289,308,80.2,"Sympetrum vicinum","Odonata",3352
212.2,204,220.4,2019.1034,2019,300.2,292,302,88,"Sympetrum vicinum","Odonata",3352
220.6,204,234.8,2015.1036,2015,313.5,287.8,315,92.9,"Sympetrum vicinum","Odonata",3354
222.9,211,231.3,2016.1036,2016,291.6,266.3,293,68.7,"Sympetrum vicinum","Odonata",3354
220.4,210,224.7,2017.1036,2017,295.3,286.95,300,74.9,"Sympetrum vicinum","Odonata",3354
227.95,227,230.85,2018.1036,2018,272.3,261.55,278,44.35,"Sympetrum vicinum","Odonata",3354
224.55,217,227.55,2019.1036,2019,300.8,294,310,76.25,"Sympetrum vicinum","Odonata",3354
220.9,216,224.4,2019.108,2019,295.5,285,299,74.6,"Sympetrum vicinum","Odonata",3444
215.35,206,223,2019.1081,2019,286.45,276.75,287,71.1000000000001,"Sympetrum vicinum","Odonata",3445
225.5,206,236,2017.1085,2017,308.75,305.05,312,83.25,"Sympetrum vicinum","Odonata",3449
224.9,224,226,2015.1155,2015,279.4,252.8,292,54.5,"Sympetrum vicinum","Odonata",3612
218.45,218,224.85,2017.1155,2017,287.2,259.5,289,68.7500000000001,"Sympetrum vicinum","Odonata",3612
240.95,236,247,2019.1165,2019,292.55,278.05,293,51.6,"Sympetrum vicinum","Odonata",3622
225,216,234,2019.117,2019,286.5,273,288,61.5,"Sympetrum vicinum","Odonata",3627
111,89,156.5,2017.126,2017,328,314.5,332,217,"Telebasis salva","Odonata",960
7.4,2,15.35,2019.126,2019,305.7,250.15,321,298.3,"Telebasis salva","Odonata",960
83.55,66,127.65,2017.161,2017,316.85,274.1,329,233.3,"Telebasis salva","Odonata",1149
81.15,78,102.3,2016.163,2016,327.4,259.05,331,246.25,"Telebasis salva","Odonata",1151
89.9,80,109.55,2017.163,2017,301.45,286.85,302,211.55,"Telebasis salva","Odonata",1151
87.2,62,118,2018.163,2018,299.55,232.65,300,212.35,"Telebasis salva","Odonata",1151
65.75,47,95.25,2019.163,2019,320.25,237.75,348,254.5,"Telebasis salva","Odonata",1151
114.9,114,116.8,2015.274,2015,302.2,282,322,187.3,"Telebasis salva","Odonata",1606
98.1,80,107.8,2016.274,2016,313.7,288,333,215.6,"Telebasis salva","Odonata",1606
95.1,93,101.85,2017.274,2017,320,288.8,336,224.9,"Telebasis salva","Odonata",1606
127,85,138,2018.274,2018,294,236,301,167,"Telebasis salva","Odonata",1606
108,93,125.5,2019.274,2019,264.5,247.5,280,156.5,"Telebasis salva","Odonata",1606
92.5,92,94,2017.275,2017,227,139.5,263,134.5,"Telebasis salva","Odonata",1607
148.1,140,182.8,2015.341,2015,299.35,276.95,323,151.25,"Telebasis salva","Odonata",1789
126.3,117,138.35,2016.341,2016,285.8,269.95,301,159.5,"Telebasis salva","Odonata",1789
109,107,111,2018.361,2018,291,186,352,182,"Telebasis salva","Odonata",1867
141.15,134,157.4,2015.374,2015,279.9,248.6,289,138.75,"Telebasis salva","Odonata",1880
148.4,134,156.8,2016.374,2016,288.4,263.6,302,140,"Telebasis salva","Odonata",1880
103.2,94,126.35,2017.374,2017,293.5,279.5,308,190.3,"Telebasis salva","Odonata",1880
125.6,118,133.3,2018.374,2018,265.3,244.8,273,139.7,"Telebasis salva","Odonata",1880
122.75,110,150.3,2019.374,2019,263.1,243.65,283,140.35,"Telebasis salva","Odonata",1880
70.8,66,73.6,2018.289,2018,259.2,186,276,188.4,"Tramea carolina","Odonata",1621
76.95,72,86.85,2019.289,2019,237.5,130.3,265,160.55,"Tramea carolina","Odonata",1621
121.1,113,125.6,2019.697,2019,237.6,186.2,252,116.5,"Tramea carolina","Odonata",2618
116.3,113,119.6,2019.698,2019,199.05,148,204,82.75,"Tramea carolina","Odonata",2619
125.8,124,128,2018.738,2018,230.8,175.45,256,105,"Tramea carolina","Odonata",2709
116.6,113,126.95,2019.738,2019,217.4,196.65,221,100.8,"Tramea carolina","Odonata",2709
128.25,126,132,2018.739,2018,234.5,188.75,236,106.25,"Tramea carolina","Odonata",2710
110.7,104,135.15,2019.739,2019,230.9,189.85,237,120.2,"Tramea carolina","Odonata",2710
207.45,199,215.9,2016.746,2016,292.35,280,293,84.9,"Tramea carolina","Odonata",2717
172,138,185.5,2017.746,2017,284.25,275,292,112.25,"Tramea carolina","Odonata",2717
145.3,140,162.2,2018.746,2018,270.6,255.3,305,125.3,"Tramea carolina","Odonata",2717
146,122,148,2019.746,2019,285,267,297,139,"Tramea carolina","Odonata",2717
138,129,147,2019.78,2019,238,192.5,241,100,"Tramea carolina","Odonata",2802
149.2,146,150.8,2019.786,2019,262,238,278,112.8,"Tramea carolina","Odonata",2808
151.05,145,173.05,2019.819,2019,285.25,265.8,288,134.2,"Tramea carolina","Odonata",2892
287,280,294,2017.163,2017,330.5,324,332,43.5,"Tramea lacerata","Odonata",1151
112.8,111,138.6,2015.274,2015,283.4,269,290,170.6,"Tramea lacerata","Odonata",1606
120.3,105,123.8,2016.274,2016,286.9,264.4,295,166.6,"Tramea lacerata","Odonata",1606
118.3,78,132.65,2017.274,2017,281.15,268.45,292,162.85,"Tramea lacerata","Odonata",1606
110.8,94,117.9,2018.274,2018,299.05,292.35,301,188.25,"Tramea lacerata","Odonata",1606
121.6,106,128.5,2019.274,2019,292.3,283.2,299,170.7,"Tramea lacerata","Odonata",1606
169.05,131,171,2015.374,2015,289.75,281.85,300,120.7,"Tramea lacerata","Odonata",1880
150,126,156,2016.374,2016,288.4,253.4,290,138.4,"Tramea lacerata","Odonata",1880
96.5,91,104.25,2017.374,2017,273.75,264.25,278,177.25,"Tramea lacerata","Odonata",1880
108.5,82,118,2018.374,2018,288,271,334,179.5,"Tramea lacerata","Odonata",1880
118.45,112,132,2019.374,2019,285.55,278.85,291,167.1,"Tramea lacerata","Odonata",1880
192.5,191,205.75,2017.666,2017,273,262.5,279,80.5,"Tramea lacerata","Odonata",2587
182.3,168,206.5,2019.666,2019,278.65,263.45,288,96.35,"Tramea lacerata","Odonata",2587
147.6,144,153.9,2018.697,2018,281.45,237.5,290,133.85,"Tramea lacerata","Odonata",2618
137.4,136,138.7,2019.697,2019,258.9,222,261,121.5,"Tramea lacerata","Odonata",2618
136.95,132,150.65,2018.698,2018,260.75,246.8,263,123.8,"Tramea lacerata","Odonata",2619
131.85,126,135,2019.698,2019,216.5,188.95,223,84.65,"Tramea lacerata","Odonata",2619
168.4,154,186,2019.708,2019,263.65,250.3,265,95.25,"Tramea lacerata","Odonata",2679
155.5,151,165.5,2017.738,2017,274.4,232.75,287,118.9,"Tramea lacerata","Odonata",2709
151.5,135,165,2018.738,2018,268,219.7,279,116.5,"Tramea lacerata","Odonata",2709
146.5,145,151.5,2019.738,2019,261,227.5,272,114.5,"Tramea lacerata","Odonata",2709
150.05,146,155,2015.739,2015,233.55,218.6,234,83.5,"Tramea lacerata","Odonata",2710
140.4,132,146,2016.739,2016,249.4,236,256,109,"Tramea lacerata","Odonata",2710
143,138,148,2017.739,2017,248,231,265,105,"Tramea lacerata","Odonata",2710
135.05,133,139,2018.739,2018,249.95,241,279,114.9,"Tramea lacerata","Odonata",2710
135.25,121,143,2019.739,2019,243.5,223,272,108.25,"Tramea lacerata","Odonata",2710
216.1,207,225.2,2017.746,2017,276.5,271,280,60.4,"Tramea lacerata","Odonata",2717
145.35,141,165.7,2018.746,2018,279.4,261.3,290,134.05,"Tramea lacerata","Odonata",2717
146.95,146,175.5,2019.746,2019,287.45,269.9,296,140.5,"Tramea lacerata","Odonata",2717
158.4,154,179.6,2019.748,2019,272.4,260,279,114,"Tramea lacerata","Odonata",2770
160.4,152,166,2018.778,2018,241.2,228.4,243,80.8,"Tramea lacerata","Odonata",2800
149.2,144,156.35,2019.778,2019,243.35,209.55,244,94.15,"Tramea lacerata","Odonata",2800
146.9,137,159,2018.779,2018,264.8,234.25,272,117.9,"Tramea lacerata","Odonata",2801
152.4,147,162.75,2019.779,2019,240.55,217.4,241,88.15,"Tramea lacerata","Odonata",2801
153.35,143,166,2018.78,2018,248.15,230,254,94.8,"Tramea lacerata","Odonata",2802
158.85,158,159.85,2019.78,2019,246.6,231.65,250,87.75,"Tramea lacerata","Odonata",2802
157.4,153,161,2017.815,2017,238.5,215.05,244,81.1,"Tramea lacerata","Odonata",2888
152.3,146,160.6,2018.815,2018,267.1,251,272,114.8,"Tramea lacerata","Odonata",2888
155.2,145,162,2019.815,2019,273.8,241,278,118.6,"Tramea lacerata","Odonata",2888
191,175,207,2017.819,2017,275.5,253,278,84.5,"Tramea lacerata","Odonata",2892
148.5,148,157,2018.819,2018,263,242,272,114.5,"Tramea lacerata","Odonata",2892
199.6,187,205.9,2019.819,2019,281.7,269,288,82.1,"Tramea lacerata","Odonata",2892
143,140,155,2018.82,2018,266,233,269,123,"Tramea lacerata","Odonata",2893
157.35,145,158.3,2019.82,2019,256.15,244.75,278,98.8,"Tramea lacerata","Odonata",2893
165.45,156,180.3,2018.826,2018,274.75,247.85,277,109.3,"Tramea lacerata","Odonata",2899
160.5,157,164.1,2018.904,2018,264.7,241,271,104.2,"Tramea lacerata","Odonata",3076
172.45,162,181,2019.904,2019,268.2,241.35,272,95.75,"Tramea lacerata","Odonata",3076
185,170,208.25,2018.947,2018,272.5,253,277,87.5,"Tramea lacerata","Odonata",3167
168.75,159,175.75,2019.947,2019,273.25,263,277,104.5,"Tramea lacerata","Odonata",3167
170.2,165,200.95,2019.992,2019,263.9,252.4,273,93.7,"Tramea lacerata","Odonata",3260
210.8,182,230,2015.163,2015,356.4,317,360,145.6,"Tramea onusta","Odonata",1151
80.6,10,147.95,2018.163,2018,326.95,308.7,331,246.35,"Tramea onusta","Odonata",1151
54,12,86.2,2019.163,2019,326.7,259,333,272.7,"Tramea onusta","Odonata",1151
195.5,112,203.5,2018.201,2018,329,300.5,331,133.5,"Tramea onusta","Odonata",1334
109.8,102,115.95,2019.201,2019,274.35,261,288,164.55,"Tramea onusta","Odonata",1334
130.8,105,161.2,2015.274,2015,307.9,288.9,322,177.1,"Tramea onusta","Odonata",1606
91.35,55,101.1,2016.274,2016,317.3,282,328,225.95,"Tramea onusta","Odonata",1606
47.75,2,59.25,2017.274,2017,320.25,279.75,333,272.5,"Tramea onusta","Odonata",1606
76.8,61,88.2,2018.274,2018,305.4,291.6,328,228.6,"Tramea onusta","Odonata",1606
82.25,73,98.5,2019.274,2019,284.25,268.75,299,202,"Tramea onusta","Odonata",1606
30.4,29,70.3,2017.275,2017,228.4,169.8,241,198,"Tramea onusta","Odonata",1607
137.5,137,138.5,2019.307,2019,272,231,278,134.5,"Tramea onusta","Odonata",1697
127,117,145.5,2019.308,2019,291,237.5,314,164,"Tramea onusta","Odonata",1698
78,74,127,2018.361,2018,268,252,273,190,"Tramea onusta","Odonata",1867
137.8,129,169.2,2015.374,2015,281.6,259.8,300,143.8,"Tramea onusta","Odonata",1880
108.25,94,147.15,2016.374,2016,282.4,251.45,321,174.15,"Tramea onusta","Odonata",1880
86,82,97.5,2017.374,2017,274.5,228,286,188.5,"Tramea onusta","Odonata",1880
78.5,65,97.8,2018.374,2018,254.9,237.9,321,176.4,"Tramea onusta","Odonata",1880
108.75,75,117.35,2019.374,2019,289.65,272.3,302.85,180.9,"Tramea onusta","Odonata",1880
88.8,84,92,2019.274,2019,214.4,137,218,125.6,"Calosoma scrutator","Coleoptera",1606
110.95,106,117,2018.374,2018,326.65,232,328,215.7,"Calosoma scrutator","Coleoptera",1880
98,88,99,2019.374,2019,271,195,281,173,"Calosoma scrutator","Coleoptera",1880
136.5,117,156,2019.481,2019,291,256,314,154.5,"Calosoma scrutator","Coleoptera",2153
80,77,85.5,2017.161,2017,243,199,246,163,"Chauliognathus marginatus","Coleoptera",1149
120.2,118,125.7,2019.532,2019,167.45,152.9,179,47.25,"Chauliognathus marginatus","Coleoptera",2255
137.5,133,143,2019.576,2019,176.3,168.05,179,38.8,"Chauliognathus marginatus","Coleoptera",2349
125.55,125,129.3,2019.577,2019,157.15,150.15,161,31.6,"Chauliognathus marginatus","Coleoptera",2350
131.2,130,134.8,2019.578,2019,178.2,158.2,186,47,"Chauliognathus marginatus","Coleoptera",2351
153.25,149,154.1,2019.695,2019,192.15,181.95,210,38.9,"Chauliognathus marginatus","Coleoptera",2616
136.5,122,142,2019.703,2019,180.1,167,246,43.6,"Chauliognathus marginatus","Coleoptera",2624
154.3,153,155,2019.739,2019,177.4,174.05,180,23.1,"Chauliognathus marginatus","Coleoptera",2710
160.35,150,173,2019.74,2019,193.55,188.5,194,33.2,"Chauliognathus marginatus","Coleoptera",2711
134.85,129,138,2017.744,2017,171.35,168,172,36.5,"Chauliognathus marginatus","Coleoptera",2715
154,153,156,2018.744,2018,180.5,172,181,26.5,"Chauliognathus marginatus","Coleoptera",2715
134.5,128,142,2019.744,2019,184,175,192,49.5,"Chauliognathus marginatus","Coleoptera",2715
143.4,141,147.6,2019.745,2019,186.8,177,188,43.4,"Chauliognathus marginatus","Coleoptera",2716
151,150,152.5,2018.782,2018,181,171.5,185,30,"Chauliognathus marginatus","Coleoptera",2804
144.8,137,149,2019.782,2019,186.1,174.5,190,41.3,"Chauliognathus marginatus","Coleoptera",2804
